TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2025-10-17 06:00:00;2025-10-17 08:00:00;DK2;158,910004;1186,898820
2025-10-17 05:45:00;2025-10-17 07:45:00;DK2;147,669998;1102,947215
2025-10-17 05:30:00;2025-10-17 07:30:00;DK2;133,089996;994,049180
2025-10-17 05:15:00;2025-10-17 07:15:00;DK2;117,839996;880,146930
2025-10-17 05:00:00;2025-10-17 07:00:00;DK2;119,629997;893,516448
2025-10-17 04:45:00;2025-10-17 06:45:00;DK2;130,710007;976,273042
2025-10-17 04:30:00;2025-10-17 06:30:00;DK2;118,889999;887,989403
2025-10-17 04:15:00;2025-10-17 06:15:00;DK2;91,959999;686,849233
2025-10-17 04:00:00;2025-10-17 06:00:00;DK2;84,500000;631,130500
2025-10-17 03:45:00;2025-10-17 05:45:00;DK2;94,720001;707,463687
2025-10-17 03:30:00;2025-10-17 05:30:00;DK2;95,400002;712,542615
2025-10-17 03:15:00;2025-10-17 05:15:00;DK2;88,739998;662,799045
2025-10-17 03:00:00;2025-10-17 05:00:00;DK2;87,989998;657,197295
2025-10-17 02:45:00;2025-10-17 04:45:00;DK2;93,860001;701,040347
2025-10-17 02:30:00;2025-10-17 04:30:00;DK2;87,860001;656,226347
2025-10-17 02:15:00;2025-10-17 04:15:00;DK2;83,930000;626,873170
2025-10-17 02:00:00;2025-10-17 04:00:00;DK2;85,019997;635,014358
2025-10-17 01:45:00;2025-10-17 03:45:00;DK2;85,379997;637,703198
2025-10-17 01:30:00;2025-10-17 03:30:00;DK2;87,930000;656,749170
2025-10-17 01:15:00;2025-10-17 03:15:00;DK2;86,529999;646,292563
2025-10-17 01:00:00;2025-10-17 03:00:00;DK2;87,570000;654,060330
2025-10-17 00:45:00;2025-10-17 02:45:00;DK2;86,099998;643,080885
2025-10-17 00:30:00;2025-10-17 02:30:00;DK2;85,370003;637,628552
2025-10-17 00:15:00;2025-10-17 02:15:00;DK2;85,980003;642,184642
2025-10-17 00:00:00;2025-10-17 02:00:00;DK2;90,739998;677,737045
2025-10-16 23:45:00;2025-10-17 01:45:00;DK2;86,519997;646,217858
2025-10-16 23:30:00;2025-10-17 01:30:00;DK2;86,230003;644,051892
2025-10-16 23:15:00;2025-10-17 01:15:00;DK2;83,930000;626,873170
2025-10-16 23:00:00;2025-10-17 01:00:00;DK2;85,720001;640,242687
2025-10-16 22:45:00;2025-10-17 00:45:00;DK2;84,699997;632,624278
2025-10-16 22:30:00;2025-10-17 00:30:00;DK2;86,750000;647,935750
2025-10-16 22:15:00;2025-10-17 00:15:00;DK2;87,820000;655,927580
2025-10-16 22:00:00;2025-10-17 00:00:00;DK2;91,099998;680,425885
2025-10-16 21:45:00;2025-10-16 23:45:00;DK2;83,220001;621,561865
2025-10-16 21:30:00;2025-10-16 23:30:00;DK2;93,190002;696,026806
2025-10-16 21:15:00;2025-10-16 23:15:00;DK2;94,180000;703,421002
2025-10-16 21:00:00;2025-10-16 23:00:00;DK2;100,099998;747,636875
2025-10-16 20:45:00;2025-10-16 22:45:00;DK2;93,260002;696,549629
2025-10-16 20:30:00;2025-10-16 22:30:00;DK2;101,639999;759,138989
2025-10-16 20:15:00;2025-10-16 22:15:00;DK2;98,459999;735,387887
2025-10-16 20:00:00;2025-10-16 22:00:00;DK2;92,699997;692,367008
2025-10-16 19:45:00;2025-10-16 21:45:00;DK2;86,970001;649,570240
2025-10-16 19:30:00;2025-10-16 21:30:00;DK2;90,480003;675,786094
2025-10-16 19:15:00;2025-10-16 21:15:00;DK2;106,209999;793,271862
2025-10-16 19:00:00;2025-10-16 21:00:00;DK2;124,559998;930,326169
2025-10-16 18:45:00;2025-10-16 20:45:00;DK2;105,980003;791,554044
2025-10-16 18:30:00;2025-10-16 20:30:00;DK2;127,820000;954,674798
2025-10-16 18:15:00;2025-10-16 20:15:00;DK2;125,769997;939,363531
2025-10-16 18:00:00;2025-10-16 20:00:00;DK2;142,929993;1067,529825
2025-10-16 17:45:00;2025-10-16 19:45:00;DK2;136,220001;1017,413565
2025-10-16 17:30:00;2025-10-16 19:30:00;DK2;144,440002;1078,807931
2025-10-16 17:15:00;2025-10-16 19:15:00;DK2;143,679993;1073,131500
2025-10-16 17:00:00;2025-10-16 19:00:00;DK2;138,160004;1031,903254
2025-10-16 16:45:00;2025-10-16 18:45:00;DK2;144,860001;1081,944861
2025-10-16 16:30:00;2025-10-16 18:30:00;DK2;136,919998;1022,641773
2025-10-16 16:15:00;2025-10-16 18:15:00;DK2;129,820007;969,612650
2025-10-16 16:00:00;2025-10-16 18:00:00;DK2;117,010002;873,936004
2025-10-16 15:45:00;2025-10-16 17:45:00;DK2;146,940002;1097,480181
2025-10-16 15:30:00;2025-10-16 17:30:00;DK2;133,889999;1000,011014
2025-10-16 15:15:00;2025-10-16 17:15:00;DK2;116,089996;867,064571
2025-10-16 15:00:00;2025-10-16 17:00:00;DK2;79,779999;595,868835
2025-10-16 14:45:00;2025-10-16 16:45:00;DK2;114,739998;856,981571
2025-10-16 14:30:00;2025-10-16 16:30:00;DK2;92,410004;690,201079
2025-10-16 14:15:00;2025-10-16 16:15:00;DK2;79,470001;593,553490
2025-10-16 14:00:00;2025-10-16 16:00:00;DK2;68,089996;508,557371
2025-10-16 13:45:00;2025-10-16 15:45:00;DK2;92,459999;690,574487
2025-10-16 13:30:00;2025-10-16 15:30:00;DK2;85,019997;635,005856
2025-10-16 13:15:00;2025-10-16 15:15:00;DK2;82,339996;614,989196
2025-10-16 13:00:00;2025-10-16 15:00:00;DK2;72,070000;538,283623
2025-10-16 12:45:00;2025-10-16 14:45:00;DK2;94,010002;702,151304
2025-10-16 12:30:00;2025-10-16 14:30:00;DK2;81,470001;608,491290
2025-10-16 12:15:00;2025-10-16 14:15:00;DK2;79,169998;591,312798
2025-10-16 12:00:00;2025-10-16 14:00:00;DK2;76,900002;574,358425
2025-10-16 11:45:00;2025-10-16 13:45:00;DK2;78,330002;585,038952
2025-10-16 11:30:00;2025-10-16 13:30:00;DK2;80,599998;601,993325
2025-10-16 11:15:00;2025-10-16 13:15:00;DK2;82,449997;615,810783
2025-10-16 11:00:00;2025-10-16 13:00:00;DK2;84,180000;628,732002
2025-10-16 10:45:00;2025-10-16 12:45:00;DK2;78,330002;585,038952
2025-10-16 10:30:00;2025-10-16 12:30:00;DK2;83,339996;622,458096
2025-10-16 10:15:00;2025-10-16 12:15:00;DK2;82,669998;617,453948
2025-10-16 10:00:00;2025-10-16 12:00:00;DK2;88,889999;663,910514
2025-10-16 09:45:00;2025-10-16 11:45:00;DK2;78,650002;587,429000
2025-10-16 09:30:00;2025-10-16 11:30:00;DK2;85,470001;638,366890
2025-10-16 09:15:00;2025-10-16 11:15:00;DK2;86,699997;647,553608
2025-10-16 09:00:00;2025-10-16 11:00:00;DK2;100,970001;754,134840
2025-10-16 08:45:00;2025-10-16 10:45:00;DK2;77,410004;578,167579
2025-10-16 08:30:00;2025-10-16 10:30:00;DK2;81,199997;606,474658
2025-10-16 08:15:00;2025-10-16 10:15:00;DK2;93,739998;700,134671
2025-10-16 08:00:00;2025-10-16 10:00:00;DK2;118,029999;881,554260
2025-10-16 07:45:00;2025-10-16 09:45:00;DK2;93,139999;695,653339
2025-10-16 07:30:00;2025-10-16 09:30:00;DK2;106,400002;794,690975
2025-10-16 07:15:00;2025-10-16 09:15:00;DK2;132,729996;991,347067
2025-10-16 07:00:00;2025-10-16 09:00:00;DK2;143,910004;1074,849429
2025-10-16 06:45:00;2025-10-16 08:45:00;DK2;107,440002;802,458631
2025-10-16 06:30:00;2025-10-16 08:30:00;DK2;132,740005;991,421823
2025-10-16 06:15:00;2025-10-16 08:15:00;DK2;146,119995;1091,355631
2025-10-16 06:00:00;2025-10-16 08:00:00;DK2;148,369995;1108,160656
2025-10-16 05:45:00;2025-10-16 07:45:00;DK2;125,529999;937,571010
2025-10-16 05:30:00;2025-10-16 07:30:00;DK2;121,089996;904,409071
2025-10-16 05:15:00;2025-10-16 07:15:00;DK2;116,070000;866,915223
2025-10-16 05:00:00;2025-10-16 07:00:00;DK2;101,889999;761,006214
2025-10-16 04:45:00;2025-10-16 06:45:00;DK2;117,349998;876,475400
2025-10-16 04:30:00;2025-10-16 06:30:00;DK2;98,290001;734,118188
2025-10-16 04:15:00;2025-10-16 06:15:00;DK2;89,989998;672,126296
2025-10-16 04:00:00;2025-10-16 06:00:00;DK2;79,180000;591,387502
2025-10-16 03:45:00;2025-10-16 05:45:00;DK2;84,709999;632,690512
2025-10-16 03:30:00;2025-10-16 05:30:00;DK2;80,010002;597,586704
2025-10-16 03:15:00;2025-10-16 05:15:00;DK2;78,010002;582,648904
2025-10-16 03:00:00;2025-10-16 05:00:00;DK2;71,220001;531,935065
2025-10-16 02:45:00;2025-10-16 04:45:00;DK2;72,680000;542,839652
2025-10-16 02:30:00;2025-10-16 04:30:00;DK2;77,300003;577,345992
2025-10-16 02:15:00;2025-10-16 04:15:00;DK2;76,690002;572,789956
2025-10-16 02:00:00;2025-10-16 04:00:00;DK2;77,209999;576,673762
2025-10-16 01:45:00;2025-10-16 03:45:00;DK2;72,660004;542,690304
2025-10-16 01:30:00;2025-10-16 03:30:00;DK2;80,470001;601,022390
2025-10-16 01:15:00;2025-10-16 03:15:00;DK2;81,830002;611,180102
2025-10-16 01:00:00;2025-10-16 03:00:00;DK2;85,580002;639,188477
2025-10-16 00:45:00;2025-10-16 02:45:00;DK2;78,910004;589,370929
2025-10-16 00:30:00;2025-10-16 02:30:00;DK2;83,309998;622,234044
2025-10-16 00:15:00;2025-10-16 02:15:00;DK2;87,220001;651,437465
2025-10-16 00:00:00;2025-10-16 02:00:00;DK2;87,389999;652,707164
2025-10-15 23:45:00;2025-10-16 01:45:00;DK2;78,019997;582,707952
2025-10-15 23:30:00;2025-10-16 01:30:00;DK2;82,570000;616,690559
2025-10-15 23:15:00;2025-10-16 01:15:00;DK2;83,410004;622,964297
2025-10-15 23:00:00;2025-10-16 01:00:00;DK2;86,320000;644,698184
2025-10-15 22:45:00;2025-10-16 00:45:00;DK2;81,800003;610,939682
2025-10-15 22:30:00;2025-10-16 00:30:00;DK2;87,419998;652,913739
2025-10-15 22:15:00;2025-10-16 00:15:00;DK2;91,459999;683,087295
2025-10-15 22:00:00;2025-10-16 00:00:00;DK2;88,320000;659,635584
2025-10-15 21:45:00;2025-10-15 23:45:00;DK2;81,690002;610,118118
2025-10-15 21:30:00;2025-10-15 23:30:00;DK2;86,970001;649,552846
2025-10-15 21:15:00;2025-10-15 23:15:00;DK2;87,080002;650,374411
2025-10-15 21:00:00;2025-10-15 23:00:00;DK2;94,320000;704,447784
2025-10-15 20:45:00;2025-10-15 22:45:00;DK2;81,400002;607,952195
2025-10-15 20:30:00;2025-10-15 22:30:00;DK2;95,290001;711,692430
2025-10-15 20:15:00;2025-10-15 22:15:00;DK2;98,129997;732,903509
2025-10-15 20:00:00;2025-10-15 22:00:00;DK2;113,309998;846,278382
2025-10-15 19:45:00;2025-10-15 21:45:00;DK2;94,410004;705,119997
2025-10-15 19:30:00;2025-10-15 21:30:00;DK2;115,449997;862,261393
2025-10-15 19:15:00;2025-10-15 21:15:00;DK2;129,600006;967,943565
2025-10-15 19:00:00;2025-10-15 21:00:00;DK2;144,279999;1077,584029
2025-10-15 18:45:00;2025-10-15 20:45:00;DK2;113,940002;850,983693
2025-10-15 18:30:00;2025-10-15 20:30:00;DK2;123,910004;925,446647
2025-10-15 18:15:00;2025-10-15 20:15:00;DK2;156,449997;1168,478093
2025-10-15 18:00:00;2025-10-15 20:00:00;DK2;213,029999;1591,057154
2025-10-15 17:45:00;2025-10-15 19:45:00;DK2;160,229996;1196,709771
2025-10-15 17:30:00;2025-10-15 19:30:00;DK2;182,470001;1362,813696
2025-10-15 17:15:00;2025-10-15 19:15:00;DK2;242,039993;1807,724096
2025-10-15 17:00:00;2025-10-15 19:00:00;DK2;289,000000;2158,454300
2025-10-15 16:45:00;2025-10-15 18:45:00;DK2;293,200012;2189,822930
2025-10-15 16:30:00;2025-10-15 18:30:00;DK2;246,229996;1839,017971
2025-10-15 16:15:00;2025-10-15 18:15:00;DK2;189,470001;1415,094596
2025-10-15 16:00:00;2025-10-15 18:00:00;DK2;156,759995;1170,793375
2025-10-15 15:45:00;2025-10-15 17:45:00;DK2;260,950012;1948,957355
2025-10-15 15:30:00;2025-10-15 17:30:00;DK2;182,149994;1360,423660
2025-10-15 15:15:00;2025-10-15 17:15:00;DK2;131,369995;981,163082
2025-10-15 15:00:00;2025-10-15 17:00:00;DK2;105,029999;784,437554
2025-10-15 14:45:00;2025-10-15 16:45:00;DK2;174,630005;1304,259118
2025-10-15 14:30:00;2025-10-15 16:30:00;DK2;148,020004;1105,517004
2025-10-15 14:15:00;2025-10-15 16:15:00;DK2;118,730003;886,758773
2025-10-15 14:00:00;2025-10-15 16:00:00;DK2;104,900002;783,466645
2025-10-15 13:45:00;2025-10-15 15:45:00;DK2;150,970001;1127,549646
2025-10-15 13:30:00;2025-10-15 15:30:00;DK2;124,959999;933,288745
2025-10-15 13:15:00;2025-10-15 15:15:00;DK2;107,660004;804,080272
2025-10-15 13:00:00;2025-10-15 15:00:00;DK2;105,000000;784,213500
2025-10-15 12:45:00;2025-10-15 14:45:00;DK2;126,139999;942,101811
2025-10-15 12:30:00;2025-10-15 14:30:00;DK2;117,010002;873,912602
2025-10-15 12:15:00;2025-10-15 14:15:00;DK2;109,709999;819,391070
2025-10-15 12:00:00;2025-10-15 14:00:00;DK2;107,529999;803,109304
2025-10-15 11:45:00;2025-10-15 13:45:00;DK2;106,690002;796,835618
2025-10-15 11:30:00;2025-10-15 13:30:00;DK2;111,019997;829,175052
2025-10-15 11:15:00;2025-10-15 13:15:00;DK2;115,839996;865,174178
2025-10-15 11:00:00;2025-10-15 13:00:00;DK2;118,050003;881,680057
2025-10-15 10:45:00;2025-10-15 12:45:00;DK2;109,849998;820,436680
2025-10-15 10:30:00;2025-10-15 12:30:00;DK2;115,940002;865,921093
2025-10-15 10:15:00;2025-10-15 12:15:00;DK2;124,050003;926,492257
2025-10-15 10:00:00;2025-10-15 12:00:00;DK2;127,940002;955,545493
2025-10-15 09:45:00;2025-10-15 11:45:00;DK2;111,019997;829,175052
2025-10-15 09:30:00;2025-10-15 11:30:00;DK2;117,239998;875,630373
2025-10-15 09:15:00;2025-10-15 11:15:00;DK2;130,429993;974,142489
2025-10-15 09:00:00;2025-10-15 11:00:00;DK2;144,770004;1081,243729
2025-10-15 08:45:00;2025-10-15 10:45:00;DK2;113,169998;845,232764
2025-10-15 08:30:00;2025-10-15 10:30:00;DK2;131,919998;985,270889
2025-10-15 08:15:00;2025-10-15 10:15:00;DK2;141,250000;1054,953875
2025-10-15 08:00:00;2025-10-15 10:00:00;DK2;183,839996;1373,045778
2025-10-15 07:45:00;2025-10-15 09:45:00;DK2;131,539993;982,432746
2025-10-15 07:30:00;2025-10-15 09:30:00;DK2;143,619995;1072,654657
2025-10-15 07:15:00;2025-10-15 09:15:00;DK2;197,619995;1475,964457
2025-10-15 07:00:00;2025-10-15 09:00:00;DK2;251,080002;1875,241211
2025-10-15 06:45:00;2025-10-15 08:45:00;DK2;199,449997;1489,632193
2025-10-15 06:30:00;2025-10-15 08:30:00;DK2;247,179993;1846,113214
2025-10-15 06:15:00;2025-10-15 08:15:00;DK2;304,750000;2276,086325
2025-10-15 06:00:00;2025-10-15 08:00:00;DK2;354,549988;2648,027495
2025-10-15 05:45:00;2025-10-15 07:45:00;DK2;313,570007;2341,960311
2025-10-15 05:30:00;2025-10-15 07:30:00;DK2;319,510010;2386,324412
2025-10-15 05:15:00;2025-10-15 07:15:00;DK2;270,109985;2017,370445
2025-10-15 05:00:00;2025-10-15 07:00:00;DK2;211,820007;1582,020086
2025-10-15 04:45:00;2025-10-15 06:45:00;DK2;195,110001;1457,218064
2025-10-15 04:30:00;2025-10-15 06:30:00;DK2;164,410004;1227,928997
2025-10-15 04:15:00;2025-10-15 06:15:00;DK2;131,339996;980,939028
2025-10-15 04:00:00;2025-10-15 06:00:00;DK2;117,120003;874,734166
2025-10-15 03:45:00;2025-10-15 05:45:00;DK2;119,400002;891,762795
2025-10-15 03:30:00;2025-10-15 05:30:00;DK2;116,610001;870,925114
2025-10-15 03:15:00;2025-10-15 05:15:00;DK2;112,699997;841,722468
2025-10-15 03:00:00;2025-10-15 05:00:00;DK2;108,699997;811,847668
2025-10-15 02:45:00;2025-10-15 04:45:00;DK2;111,820000;835,150034
2025-10-15 02:30:00;2025-10-15 04:30:00;DK2;107,059998;799,599007
2025-10-15 02:15:00;2025-10-15 04:15:00;DK2;104,589996;781,151303
2025-10-15 02:00:00;2025-10-15 04:00:00;DK2;101,900002;761,060545
2025-10-15 01:45:00;2025-10-15 03:45:00;DK2;101,959999;761,508645
2025-10-15 01:30:00;2025-10-15 03:30:00;DK2;101,269997;756,355227
2025-10-15 01:15:00;2025-10-15 03:15:00;DK2;104,750000;782,346325
2025-10-15 01:00:00;2025-10-15 03:00:00;DK2;105,790001;790,113780
2025-10-15 00:45:00;2025-10-15 02:45:00;DK2;105,699997;789,441568
2025-10-15 00:30:00;2025-10-15 02:30:00;DK2;106,089996;792,354353
2025-10-15 00:15:00;2025-10-15 02:15:00;DK2;108,180000;807,963966
2025-10-15 00:00:00;2025-10-15 02:00:00;DK2;109,949997;821,183543
2025-10-14 23:45:00;2025-10-15 01:45:00;DK2;107,470001;802,661196
2025-10-14 23:30:00;2025-10-15 01:30:00;DK2;109,959999;821,258245
2025-10-14 23:15:00;2025-10-15 01:15:00;DK2;112,269997;838,510927
2025-10-14 23:00:00;2025-10-15 01:00:00;DK2;117,029999;874,061954
2025-10-14 22:45:00;2025-10-15 00:45:00;DK2;111,669998;834,029714
2025-10-14 22:30:00;2025-10-15 00:30:00;DK2;113,250000;845,830275
2025-10-14 22:15:00;2025-10-15 00:15:00;DK2;115,849998;865,248880
2025-10-14 22:00:00;2025-10-15 00:00:00;DK2;120,059998;896,692107
2025-10-14 21:45:00;2025-10-14 23:45:00;DK2;108,839996;812,860626
2025-10-14 21:30:00;2025-10-14 23:30:00;DK2;110,610001;826,079731
2025-10-14 21:15:00;2025-10-14 23:15:00;DK2;118,000000;881,271200
2025-10-14 21:00:00;2025-10-14 23:00:00;DK2;123,919998;925,484113
2025-10-14 20:45:00;2025-10-14 22:45:00;DK2;116,849998;872,682525
2025-10-14 20:30:00;2025-10-14 22:30:00;DK2;123,099998;919,360025
2025-10-14 20:15:00;2025-10-14 22:15:00;DK2;132,589996;990,235126
2025-10-14 20:00:00;2025-10-14 22:00:00;DK2;146,940002;1097,406711
2025-10-14 19:45:00;2025-10-14 21:45:00;DK2;125,989998;940,943701
2025-10-14 19:30:00;2025-10-14 21:30:00;DK2;146,940002;1097,406711
2025-10-14 19:15:00;2025-10-14 21:15:00;DK2;165,070007;1232,808840
2025-10-14 19:00:00;2025-10-14 21:00:00;DK2;214,080002;1598,835087
2025-10-14 18:45:00;2025-10-14 20:45:00;DK2;145,250000;1084,785100
2025-10-14 18:30:00;2025-10-14 20:30:00;DK2;181,720001;1357,157655
2025-10-14 18:15:00;2025-10-14 20:15:00;DK2;242,820007;1813,476940
2025-10-14 18:00:00;2025-10-14 20:00:00;DK2;332,250000;2481,375900
2025-10-14 17:45:00;2025-10-14 19:45:00;DK2;306,320007;2287,720340
2025-10-14 17:30:00;2025-10-14 19:30:00;DK2;380,040009;2838,290803
2025-10-14 17:15:00;2025-10-14 19:15:00;DK2;448,690002;3350,996411
2025-10-14 17:00:00;2025-10-14 19:00:00;DK2;494,040009;3689,688403
2025-10-14 16:45:00;2025-10-14 18:45:00;DK2;508,579987;3798,278775
2025-10-14 16:30:00;2025-10-14 18:30:00;DK2;474,989990;3547,415241
2025-10-14 16:15:00;2025-10-14 18:15:00;DK2;361,989990;2703,486041
2025-10-14 16:00:00;2025-10-14 18:00:00;DK2;274,929993;2053,287160
2025-10-14 15:45:00;2025-10-14 17:45:00;DK2;378,920013;2829,926225
2025-10-14 15:30:00;2025-10-14 17:30:00;DK2;239,039993;1785,246284
2025-10-14 15:15:00;2025-10-14 17:15:00;DK2;196,309998;1466,121589
2025-10-14 15:00:00;2025-10-14 17:00:00;DK2;185,009995;1381,728647
2025-10-14 14:45:00;2025-10-14 16:45:00;DK2;224,410004;1675,983674
2025-10-14 14:30:00;2025-10-14 16:30:00;DK2;164,899994;1231,539115
2025-10-14 14:15:00;2025-10-14 16:15:00;DK2;153,820007;1148,789340
2025-10-14 14:00:00;2025-10-14 16:00:00;DK2;152,470001;1138,706955
2025-10-14 13:45:00;2025-10-14 15:45:00;DK2;156,250000;1166,937500
2025-10-14 13:30:00;2025-10-14 15:30:00;DK2;122,769997;916,895446
2025-10-14 13:15:00;2025-10-14 15:15:00;DK2;136,669998;1020,706213
2025-10-14 13:00:00;2025-10-14 15:00:00;DK2;116,660004;871,263574
2025-10-14 12:45:00;2025-10-14 14:45:00;DK2;125,480003;937,134854
2025-10-14 12:30:00;2025-10-14 14:30:00;DK2;115,540001;862,898943
2025-10-14 12:15:00;2025-10-14 14:15:00;DK2;103,980003;776,564254
2025-10-14 12:00:00;2025-10-14 14:00:00;DK2;108,019997;806,736546
2025-10-14 11:45:00;2025-10-14 13:45:00;DK2;101,220001;755,951455
2025-10-14 11:30:00;2025-10-14 13:30:00;DK2;103,540001;773,278143
2025-10-14 11:15:00;2025-10-14 13:15:00;DK2;102,540001;765,809743
2025-10-14 11:00:00;2025-10-14 13:00:00;DK2;104,889999;783,360469
2025-10-14 10:45:00;2025-10-14 12:45:00;DK2;108,430000;809,798612
2025-10-14 10:30:00;2025-10-14 12:30:00;DK2;113,610001;848,484931
2025-10-14 10:15:00;2025-10-14 12:15:00;DK2;115,949997;865,960958
2025-10-14 10:00:00;2025-10-14 12:00:00;DK2;120,760002;901,883999
2025-10-14 09:45:00;2025-10-14 11:45:00;DK2;142,449997;1063,873558
2025-10-14 09:30:00;2025-10-14 11:30:00;DK2;143,160004;1069,176174
2025-10-14 09:15:00;2025-10-14 11:15:00;DK2;147,740005;1103,381453
2025-10-14 09:00:00;2025-10-14 11:00:00;DK2;148,509995;1109,132047
2025-10-14 08:45:00;2025-10-14 10:45:00;DK2;157,929993;1179,484360
2025-10-14 08:30:00;2025-10-14 10:30:00;DK2;178,380005;1332,213229
2025-10-14 08:15:00;2025-10-14 10:15:00;DK2;195,509995;1460,146847
2025-10-14 08:00:00;2025-10-14 10:00:00;DK2;242,539993;1811,385684
2025-10-14 07:45:00;2025-10-14 09:45:00;DK2;173,910004;1298,829474
2025-10-14 07:30:00;2025-10-14 09:30:00;DK2;183,910004;1373,513474
2025-10-14 07:15:00;2025-10-14 09:15:00;DK2;196,190002;1465,225411
2025-10-14 07:00:00;2025-10-14 09:00:00;DK2;215,789993;1611,605984
2025-10-14 06:45:00;2025-10-14 08:45:00;DK2;210,050003;1568,737442
2025-10-14 06:30:00;2025-10-14 08:30:00;DK2;214,399994;1601,224915
2025-10-14 06:15:00;2025-10-14 08:15:00;DK2;224,089996;1673,593726
2025-10-14 06:00:00;2025-10-14 08:00:00;DK2;231,169998;1726,470013
2025-10-14 05:45:00;2025-10-14 07:45:00;DK2;237,050003;1770,384242
2025-10-14 05:30:00;2025-10-14 07:30:00;DK2;204,589996;1527,959926
2025-10-14 05:15:00;2025-10-14 07:15:00;DK2;192,119995;1434,828971
2025-10-14 05:00:00;2025-10-14 07:00:00;DK2;172,630005;1289,269929
2025-10-14 04:45:00;2025-10-14 06:45:00;DK2;135,759995;1013,909947
2025-10-14 04:30:00;2025-10-14 06:30:00;DK2;143,070007;1068,504040
2025-10-14 04:15:00;2025-10-14 06:15:00;DK2;121,919998;910,547313
2025-10-14 04:00:00;2025-10-14 06:00:00;DK2;92,610001;691,648531
2025-10-14 03:45:00;2025-10-14 05:45:00;DK2;107,360001;801,807431
2025-10-14 03:30:00;2025-10-14 05:30:00;DK2;103,089996;769,917326
2025-10-14 03:15:00;2025-10-14 05:15:00;DK2;103,519997;773,128746
2025-10-14 03:00:00;2025-10-14 05:00:00;DK2;95,800003;715,472742
2025-10-14 02:45:00;2025-10-14 04:45:00;DK2;100,550003;750,947642
2025-10-14 02:30:00;2025-10-14 04:30:00;DK2;98,709999;737,205757
2025-10-14 02:15:00;2025-10-14 04:15:00;DK2;99,209999;740,939957
2025-10-14 02:00:00;2025-10-14 04:00:00;DK2;97,879997;731,006970
2025-10-14 01:45:00;2025-10-14 03:45:00;DK2;98,099998;732,650025
2025-10-14 01:30:00;2025-10-14 03:30:00;DK2;97,440002;727,720911
2025-10-14 01:15:00;2025-10-14 03:15:00;DK2;99,099998;740,118425
2025-10-14 01:00:00;2025-10-14 03:00:00;DK2;100,879997;753,412170
2025-10-14 00:45:00;2025-10-14 02:45:00;DK2;94,839996;708,303026
2025-10-14 00:30:00;2025-10-14 02:30:00;DK2;98,050003;732,276642
2025-10-14 00:15:00;2025-10-14 02:15:00;DK2;100,360001;749,528631
2025-10-14 00:00:00;2025-10-14 02:00:00;DK2;104,849998;783,061725
2025-10-13 23:45:00;2025-10-14 01:45:00;DK2;97,410004;727,496874
2025-10-13 23:30:00;2025-10-14 01:30:00;DK2;102,650002;766,631275
2025-10-13 23:15:00;2025-10-14 01:15:00;DK2;104,709999;782,016157
2025-10-13 23:00:00;2025-10-14 01:00:00;DK2;107,320000;801,508688
2025-10-13 22:45:00;2025-10-14 00:45:00;DK2;99,760002;745,047599
2025-10-13 22:30:00;2025-10-14 00:30:00;DK2;105,510002;787,990899
2025-10-13 22:15:00;2025-10-14 00:15:00;DK2;116,529999;870,292645
2025-10-13 22:00:00;2025-10-14 00:00:00;DK2;110,860001;827,946831
2025-10-13 21:45:00;2025-10-13 23:45:00;DK2;104,900002;783,403705
2025-10-13 21:30:00;2025-10-13 23:30:00;DK2;107,419998;802,223287
2025-10-13 21:15:00;2025-10-13 23:15:00;DK2;109,680000;819,101208
2025-10-13 21:00:00;2025-10-13 23:00:00;DK2;123,099998;919,323095
2025-10-13 20:45:00;2025-10-13 22:45:00;DK2;107,489998;802,746054
2025-10-13 20:30:00;2025-10-13 22:30:00;DK2;117,300003;876,008152
2025-10-13 20:15:00;2025-10-13 22:15:00;DK2;128,169998;957,186362
2025-10-13 20:00:00;2025-10-13 22:00:00;DK2;134,990005;1008,118856
2025-10-13 19:45:00;2025-10-13 21:45:00;DK2;114,169998;852,632962
2025-10-13 19:30:00;2025-10-13 21:30:00;DK2;118,949997;888,330473
2025-10-13 19:15:00;2025-10-13 21:15:00;DK2;139,279999;1040,156961
2025-10-13 19:00:00;2025-10-13 21:00:00;DK2;176,110001;1315,207098
2025-10-13 18:45:00;2025-10-13 20:45:00;DK2;129,050003;963,758327
2025-10-13 18:30:00;2025-10-13 20:30:00;DK2;143,429993;1071,149531
2025-10-13 18:15:00;2025-10-13 20:15:00;DK2;201,940002;1508,108129
2025-10-13 18:00:00;2025-10-13 20:00:00;DK2;273,049988;2039,164615
2025-10-13 17:45:00;2025-10-13 19:45:00;DK2;214,309998;1600,488496
2025-10-13 17:30:00;2025-10-13 19:30:00;DK2;270,440002;2019,672979
2025-10-13 17:15:00;2025-10-13 19:15:00;DK2;343,859985;2567,980754
2025-10-13 17:00:00;2025-10-13 19:00:00;DK2;396,029999;2957,591636
2025-10-13 16:45:00;2025-10-13 18:45:00;DK2;404,200012;3018,606110
2025-10-13 16:30:00;2025-10-13 18:30:00;DK2;361,380005;2698,822015
2025-10-13 16:15:00;2025-10-13 18:15:00;DK2;260,690002;1946,859004
2025-10-13 16:00:00;2025-10-13 18:00:00;DK2;195,229996;1457,997133
2025-10-13 15:45:00;2025-10-13 17:45:00;DK2;285,980011;2135,727320
