HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-12-01 10:00:00;2024-12-01 11:00:00;DK2;614,320007;82,360001
2024-12-01 09:00:00;2024-12-01 10:00:00;DK2;665,859985;89,269997
2024-12-01 08:00:00;2024-12-01 09:00:00;DK2;705,469971;94,580002
2024-12-01 07:00:00;2024-12-01 08:00:00;DK2;739,630005;99,160004
2024-12-01 06:00:00;2024-12-01 07:00:00;DK2;665,119995;89,169998
2024-12-01 05:00:00;2024-12-01 06:00:00;DK2;620,659973;83,209999
2024-12-01 04:00:00;2024-12-01 05:00:00;DK2;596,570007;79,980003
2024-12-01 03:00:00;2024-12-01 04:00:00;DK2;628,419983;84,250000
2024-12-01 02:00:00;2024-12-01 03:00:00;DK2;639,090027;85,680000
2024-12-01 01:00:00;2024-12-01 02:00:00;DK2;657,359985;88,129997
2024-12-01 00:00:00;2024-12-01 01:00:00;DK2;671,239990;89,989998
2024-11-30 23:00:00;2024-12-01 00:00:00;DK2;709,950012;95,180000
2024-11-30 22:00:00;2024-11-30 23:00:00;DK2;795,400024;106,650002
2024-11-30 21:00:00;2024-11-30 22:00:00;DK2;855,880005;114,760002
2024-11-30 20:00:00;2024-11-30 21:00:00;DK2;836,489990;112,160004
2024-11-30 19:00:00;2024-11-30 20:00:00;DK2;868,109985;116,400002
2024-11-30 18:00:00;2024-11-30 19:00:00;DK2;968,940002;129,919998
2024-11-30 17:00:00;2024-11-30 18:00:00;DK2;1013,390015;135,880005
2024-11-30 16:00:00;2024-11-30 17:00:00;DK2;1021,219971;136,929993
2024-11-30 15:00:00;2024-11-30 16:00:00;DK2;857,450012;114,970001
2024-11-30 14:00:00;2024-11-30 15:00:00;DK2;742,289978;99,529999
2024-11-30 13:00:00;2024-11-30 14:00:00;DK2;665,400024;89,220001
2024-11-30 12:00:00;2024-11-30 13:00:00;DK2;410,119995;54,990002
2024-11-30 11:00:00;2024-11-30 12:00:00;DK2;313,679993;42,060001
2024-11-30 10:00:00;2024-11-30 11:00:00;DK2;316,890015;42,490002
2024-11-30 09:00:00;2024-11-30 10:00:00;DK2;312,339996;41,880001
2024-11-30 08:00:00;2024-11-30 09:00:00;DK2;313,160004;41,990002
2024-11-30 07:00:00;2024-11-30 08:00:00;DK2;306,149994;41,049999
2024-11-30 06:00:00;2024-11-30 07:00:00;DK2;298,619995;40,040001
2024-11-30 05:00:00;2024-11-30 06:00:00;DK2;283,329987;37,990002
2024-11-30 04:00:00;2024-11-30 05:00:00;DK2;277,140015;37,160000
2024-11-30 03:00:00;2024-11-30 04:00:00;DK2;288,920013;38,740002
2024-11-30 02:00:00;2024-11-30 03:00:00;DK2;294,290009;39,459999
2024-11-30 01:00:00;2024-11-30 02:00:00;DK2;385,799988;51,730000
2024-11-30 00:00:00;2024-11-30 01:00:00;DK2;452,480011;60,669998
2024-11-29 23:00:00;2024-11-30 00:00:00;DK2;596,570007;79,989998
2024-11-29 22:00:00;2024-11-29 23:00:00;DK2;770,190002;103,269997
2024-11-29 21:00:00;2024-11-29 22:00:00;DK2;848,200012;113,730003
2024-11-29 20:00:00;2024-11-29 21:00:00;DK2;836,049988;112,099998
2024-11-29 19:00:00;2024-11-29 20:00:00;DK2;894,219971;119,900002
2024-11-29 18:00:00;2024-11-29 19:00:00;DK2;975,590027;130,809998
2024-11-29 17:00:00;2024-11-29 18:00:00;DK2;1059,489990;142,059998
2024-11-29 16:00:00;2024-11-29 17:00:00;DK2;1122,510010;150,509995
2024-11-29 15:00:00;2024-11-29 16:00:00;DK2;1133,699951;152,009995
2024-11-29 14:00:00;2024-11-29 15:00:00;DK2;1051,510010;140,990005
2024-11-29 13:00:00;2024-11-29 14:00:00;DK2;966,190002;129,550003
2024-11-29 12:00:00;2024-11-29 13:00:00;DK2;891,390015;119,519997
2024-11-29 11:00:00;2024-11-29 12:00:00;DK2;944,559998;126,650002
2024-11-29 10:00:00;2024-11-29 11:00:00;DK2;1017,799988;136,470001
2024-11-29 09:00:00;2024-11-29 10:00:00;DK2;1067,170044;143,089996
2024-11-29 08:00:00;2024-11-29 09:00:00;DK2;1212,459961;162,570007
2024-11-29 07:00:00;2024-11-29 08:00:00;DK2;1353,189941;181,440002
2024-11-29 06:00:00;2024-11-29 07:00:00;DK2;1263,170044;169,369995
2024-11-29 05:00:00;2024-11-29 06:00:00;DK2;1082,760010;145,179993
2024-11-29 04:00:00;2024-11-29 05:00:00;DK2;860,059998;115,320000
2024-11-29 03:00:00;2024-11-29 04:00:00;DK2;785,559998;105,330002
2024-11-29 02:00:00;2024-11-29 03:00:00;DK2;766,909973;102,830002
2024-11-29 01:00:00;2024-11-29 02:00:00;DK2;771,979980;103,510002
2024-11-29 00:00:00;2024-11-29 01:00:00;DK2;798,309998;107,040001
2024-11-28 23:00:00;2024-11-29 00:00:00;DK2;823,000000;110,349998
2024-11-28 22:00:00;2024-11-28 23:00:00;DK2;839,809998;112,599998
2024-11-28 21:00:00;2024-11-28 22:00:00;DK2;911,119995;122,160004
2024-11-28 20:00:00;2024-11-28 21:00:00;DK2;988,239990;132,500000
2024-11-28 19:00:00;2024-11-28 20:00:00;DK2;1073,859985;143,979996
2024-11-28 18:00:00;2024-11-28 19:00:00;DK2;1148,000000;153,919998
2024-11-28 17:00:00;2024-11-28 18:00:00;DK2;1180,219971;158,240005
2024-11-28 16:00:00;2024-11-28 17:00:00;DK2;1113,910034;149,350006
2024-11-28 15:00:00;2024-11-28 16:00:00;DK2;989,280029;132,639999
2024-11-28 14:00:00;2024-11-28 15:00:00;DK2;795,059998;106,599998
2024-11-28 13:00:00;2024-11-28 14:00:00;DK2;709,890015;95,180000
2024-11-28 12:00:00;2024-11-28 13:00:00;DK2;684,679993;91,800003
2024-11-28 11:00:00;2024-11-28 12:00:00;DK2;682,289978;91,480003
2024-11-28 10:00:00;2024-11-28 11:00:00;DK2;700,570007;93,930000
2024-11-28 09:00:00;2024-11-28 10:00:00;DK2;668,719971;89,660004
2024-11-28 08:00:00;2024-11-28 09:00:00;DK2;751,880005;100,809998
2024-11-28 07:00:00;2024-11-28 08:00:00;DK2;780,299988;104,620003
2024-11-28 06:00:00;2024-11-28 07:00:00;DK2;653,130005;87,570000
2024-11-28 05:00:00;2024-11-28 06:00:00;DK2;471,890015;63,270000
2024-11-28 04:00:00;2024-11-28 05:00:00;DK2;357,109985;47,880001
2024-11-28 03:00:00;2024-11-28 04:00:00;DK2;282,000000;37,810001
2024-11-28 02:00:00;2024-11-28 03:00:00;DK2;244,929993;32,840000
2024-11-28 01:00:00;2024-11-28 02:00:00;DK2;251,500000;33,720001
2024-11-28 00:00:00;2024-11-28 01:00:00;DK2;314,369995;42,150002
2024-11-27 23:00:00;2024-11-28 00:00:00;DK2;367,029999;49,209999
2024-11-27 22:00:00;2024-11-27 23:00:00;DK2;365,700012;49,029999
2024-11-27 21:00:00;2024-11-27 22:00:00;DK2;498,309998;66,809998
2024-11-27 20:00:00;2024-11-27 21:00:00;DK2;536,570007;71,940002
2024-11-27 19:00:00;2024-11-27 20:00:00;DK2;583,489990;78,230003
2024-11-27 18:00:00;2024-11-27 19:00:00;DK2;760,479980;101,959999
2024-11-27 17:00:00;2024-11-27 18:00:00;DK2;844,020020;113,160004
2024-11-27 16:00:00;2024-11-27 17:00:00;DK2;840,289978;112,660004
2024-11-27 15:00:00;2024-11-27 16:00:00;DK2;879,669983;117,940002
2024-11-27 14:00:00;2024-11-27 15:00:00;DK2;982,750000;131,759995
2024-11-27 13:00:00;2024-11-27 14:00:00;DK2;970,809998;130,160004
2024-11-27 12:00:00;2024-11-27 13:00:00;DK2;1048,380005;140,559998
2024-11-27 11:00:00;2024-11-27 12:00:00;DK2;1086,939941;145,729996
2024-11-27 10:00:00;2024-11-27 11:00:00;DK2;1119,310059;150,070007
2024-11-27 09:00:00;2024-11-27 10:00:00;DK2;1142,439941;153,169998
2024-11-27 08:00:00;2024-11-27 09:00:00;DK2;1187,489990;159,210007
2024-11-27 07:00:00;2024-11-27 08:00:00;DK2;1279,750000;171,580002
2024-11-27 06:00:00;2024-11-27 07:00:00;DK2;1106,859985;148,399994
2024-11-27 05:00:00;2024-11-27 06:00:00;DK2;760,549988;101,970001
2024-11-27 04:00:00;2024-11-27 05:00:00;DK2;349,809998;46,900002
2024-11-27 03:00:00;2024-11-27 04:00:00;DK2;320,269989;42,939999
2024-11-27 02:00:00;2024-11-27 03:00:00;DK2;302,519989;40,560001
2024-11-27 01:00:00;2024-11-27 02:00:00;DK2;295,730011;39,650002
2024-11-27 00:00:00;2024-11-27 01:00:00;DK2;291,480011;39,080002
2024-11-26 23:00:00;2024-11-27 00:00:00;DK2;300,359985;40,270000
2024-11-26 22:00:00;2024-11-26 23:00:00;DK2;288,040009;38,619999
2024-11-26 21:00:00;2024-11-26 22:00:00;DK2;318,019989;42,639999
2024-11-26 20:00:00;2024-11-26 21:00:00;DK2;355,089996;47,610001
2024-11-26 19:00:00;2024-11-26 20:00:00;DK2;352,929993;47,320000
2024-11-26 18:00:00;2024-11-26 19:00:00;DK2;525,369995;70,440002
2024-11-26 17:00:00;2024-11-26 18:00:00;DK2;355,470001;47,660000
2024-11-26 16:00:00;2024-11-26 17:00:00;DK2;355,470001;47,660000
2024-11-26 15:00:00;2024-11-26 16:00:00;DK2;354,570007;47,540001
2024-11-26 14:00:00;2024-11-26 15:00:00;DK2;352,260010;47,230000
2024-11-26 13:00:00;2024-11-26 14:00:00;DK2;305,200012;40,919998
2024-11-26 12:00:00;2024-11-26 13:00:00;DK2;298,779999;40,060001
2024-11-26 11:00:00;2024-11-26 12:00:00;DK2;296,839996;39,799999
2024-11-26 10:00:00;2024-11-26 11:00:00;DK2;297,070007;39,830002
2024-11-26 09:00:00;2024-11-26 10:00:00;DK2;298,559998;40,029999
2024-11-26 08:00:00;2024-11-26 09:00:00;DK2;297,440002;39,880001
2024-11-26 07:00:00;2024-11-26 08:00:00;DK2;305,489990;40,959999
2024-11-26 06:00:00;2024-11-26 07:00:00;DK2;294,079987;39,430000
2024-11-26 05:00:00;2024-11-26 06:00:00;DK2;289,529999;38,820000
2024-11-26 04:00:00;2024-11-26 05:00:00;DK2;167,589996;22,469999
2024-11-26 03:00:00;2024-11-26 04:00:00;DK2;174,080002;23,340000
2024-11-26 02:00:00;2024-11-26 03:00:00;DK2;172,809998;23,170000
2024-11-26 01:00:00;2024-11-26 02:00:00;DK2;180,639999;24,219999
2024-11-26 00:00:00;2024-11-26 01:00:00;DK2;134,399994;18,020000
2024-11-25 23:00:00;2024-11-26 00:00:00;DK2;165,720001;22,219999
2024-11-25 22:00:00;2024-11-25 23:00:00;DK2;295,480011;39,619999
2024-11-25 21:00:00;2024-11-25 22:00:00;DK2;186,589996;25,020000
2024-11-25 20:00:00;2024-11-25 21:00:00;DK2;219,410004;29,420000
2024-11-25 19:00:00;2024-11-25 20:00:00;DK2;286,679993;38,439999
2024-11-25 18:00:00;2024-11-25 19:00:00;DK2;303,609985;40,709999
2024-11-25 17:00:00;2024-11-25 18:00:00;DK2;346,790009;46,500000
2024-11-25 16:00:00;2024-11-25 17:00:00;DK2;352,980011;47,330002
2024-11-25 15:00:00;2024-11-25 16:00:00;DK2;310,619995;41,650002
2024-11-25 14:00:00;2024-11-25 15:00:00;DK2;298,679993;40,049999
2024-11-25 13:00:00;2024-11-25 14:00:00;DK2;346,940002;46,520000
2024-11-25 12:00:00;2024-11-25 13:00:00;DK2;364,089996;48,820000
2024-11-25 11:00:00;2024-11-25 12:00:00;DK2;298,089996;39,970001
2024-11-25 10:00:00;2024-11-25 11:00:00;DK2;308,309998;41,340000
2024-11-25 09:00:00;2024-11-25 10:00:00;DK2;317,109985;42,520000
2024-11-25 08:00:00;2024-11-25 09:00:00;DK2;472,079987;63,299999
2024-11-25 07:00:00;2024-11-25 08:00:00;DK2;451,790009;60,580002
2024-11-25 06:00:00;2024-11-25 07:00:00;DK2;405,109985;54,320000
2024-11-25 05:00:00;2024-11-25 06:00:00;DK2;0,670000;0,090000
2024-11-25 04:00:00;2024-11-25 05:00:00;DK2;-2,090000;-0,280000
2024-11-25 03:00:00;2024-11-25 04:00:00;DK2;-10,590000;-1,420000
2024-11-25 02:00:00;2024-11-25 03:00:00;DK2;-13,870000;-1,860000
2024-11-25 01:00:00;2024-11-25 02:00:00;DK2;-10,590000;-1,420000
2024-11-25 00:00:00;2024-11-25 01:00:00;DK2;-11,860000;-1,590000
2024-11-24 23:00:00;2024-11-25 00:00:00;DK2;-9,320000;-1,250000
2024-11-24 22:00:00;2024-11-24 23:00:00;DK2;0,070000;0,010000
2024-11-24 21:00:00;2024-11-24 22:00:00;DK2;24,389999;3,270000
2024-11-24 20:00:00;2024-11-24 21:00:00;DK2;33,490002;4,490000
2024-11-24 19:00:00;2024-11-24 20:00:00;DK2;55,189999;7,400000
2024-11-24 18:00:00;2024-11-24 19:00:00;DK2;89,639999;12,020000
2024-11-24 17:00:00;2024-11-24 18:00:00;DK2;120,589996;16,170000
2024-11-24 16:00:00;2024-11-24 17:00:00;DK2;115,669998;15,510000
2024-11-24 15:00:00;2024-11-24 16:00:00;DK2;104,260002;13,980000
2024-11-24 14:00:00;2024-11-24 15:00:00;DK2;48,099998;6,450000
2024-11-24 13:00:00;2024-11-24 14:00:00;DK2;24,389999;3,270000
2024-11-24 12:00:00;2024-11-24 13:00:00;DK2;22,670000;3,040000
2024-11-24 11:00:00;2024-11-24 12:00:00;DK2;24,309999;3,260000
2024-11-24 10:00:00;2024-11-24 11:00:00;DK2;25,209999;3,380000
2024-11-24 09:00:00;2024-11-24 10:00:00;DK2;24,610001;3,300000
2024-11-24 08:00:00;2024-11-24 09:00:00;DK2;29,760000;3,990000
2024-11-24 07:00:00;2024-11-24 08:00:00;DK2;24,090000;3,230000
2024-11-24 06:00:00;2024-11-24 07:00:00;DK2;24,010000;3,220000
2024-11-24 05:00:00;2024-11-24 06:00:00;DK2;20,809999;2,790000
2024-11-24 04:00:00;2024-11-24 05:00:00;DK2;14,920000;2,000000
2024-11-24 03:00:00;2024-11-24 04:00:00;DK2;12,830000;1,720000
2024-11-24 02:00:00;2024-11-24 03:00:00;DK2;16,930000;2,270000
2024-11-24 01:00:00;2024-11-24 02:00:00;DK2;12,380000;1,660000
2024-11-24 00:00:00;2024-11-24 01:00:00;DK2;15,140000;2,030000
2024-11-23 23:00:00;2024-11-24 00:00:00;DK2;19,990000;2,680000
2024-11-23 22:00:00;2024-11-23 23:00:00;DK2;137,600006;18,450001
2024-11-23 21:00:00;2024-11-23 22:00:00;DK2;291,459991;39,080002
2024-11-23 20:00:00;2024-11-23 21:00:00;DK2;358,059998;48,009998
2024-11-23 19:00:00;2024-11-23 20:00:00;DK2;444,049988;59,540001
2024-11-23 18:00:00;2024-11-23 19:00:00;DK2;529,440002;70,989998
2024-11-23 17:00:00;2024-11-23 18:00:00;DK2;641,979980;86,080002
2024-11-23 16:00:00;2024-11-23 17:00:00;DK2;712,679993;95,559998
2024-11-23 15:00:00;2024-11-23 16:00:00;DK2;651,150024;87,309998
2024-11-23 14:00:00;2024-11-23 15:00:00;DK2;750,419983;100,620003
2024-11-23 13:00:00;2024-11-23 14:00:00;DK2;638,919983;85,669998
2024-11-23 12:00:00;2024-11-23 13:00:00;DK2;565,609985;75,839996
2024-11-23 11:00:00;2024-11-23 12:00:00;DK2;530,929993;71,190002
2024-11-23 10:00:00;2024-11-23 11:00:00;DK2;548,090027;73,489998
2024-11-23 09:00:00;2024-11-23 10:00:00;DK2;585,669983;78,529999
2024-11-23 08:00:00;2024-11-23 09:00:00;DK2;521,679993;69,949997
2024-11-23 07:00:00;2024-11-23 08:00:00;DK2;467,459991;62,680000
2024-11-23 06:00:00;2024-11-23 07:00:00;DK2;408,989990;54,840000
2024-11-23 05:00:00;2024-11-23 06:00:00;DK2;354,779999;47,570000
2024-11-23 04:00:00;2024-11-23 05:00:00;DK2;354,920013;47,590000
2024-11-23 03:00:00;2024-11-23 04:00:00;DK2;351,940002;47,189999
2024-11-23 02:00:00;2024-11-23 03:00:00;DK2;351,940002;47,189999
2024-11-23 01:00:00;2024-11-23 02:00:00;DK2;372,600006;49,959999
2024-11-23 00:00:00;2024-11-23 01:00:00;DK2;398,929993;53,490002
2024-11-22 23:00:00;2024-11-23 00:00:00;DK2;458,220001;61,439999
2024-11-22 22:00:00;2024-11-22 23:00:00;DK2;549,619995;73,690002
2024-11-22 21:00:00;2024-11-22 22:00:00;DK2;671,200012;89,989998
2024-11-22 20:00:00;2024-11-22 21:00:00;DK2;787,330017;105,559998
2024-11-22 19:00:00;2024-11-22 20:00:00;DK2;798,590027;107,070000
2024-11-22 18:00:00;2024-11-22 19:00:00;DK2;962,609985;129,059998
2024-11-22 17:00:00;2024-11-22 18:00:00;DK2;1004,969971;134,740005
2024-11-22 16:00:00;2024-11-22 17:00:00;DK2;979,840027;131,369995
2024-11-22 15:00:00;2024-11-22 16:00:00;DK2;853,260010;114,400002
2024-11-22 14:00:00;2024-11-22 15:00:00;DK2;803,960022;107,790001
2024-11-22 13:00:00;2024-11-22 14:00:00;DK2;731,460022;98,070000
2024-11-22 12:00:00;2024-11-22 13:00:00;DK2;712,520020;95,529999
2024-11-22 11:00:00;2024-11-22 12:00:00;DK2;807,239990;108,230003
2024-11-22 10:00:00;2024-11-22 11:00:00;DK2;1001,390015;134,259995
2024-11-22 09:00:00;2024-11-22 10:00:00;DK2;1044,349976;140,020004
2024-11-22 08:00:00;2024-11-22 09:00:00;DK2;1153,400024;154,639999
2024-11-22 07:00:00;2024-11-22 08:00:00;DK2;1265,869995;169,720001
2024-11-22 06:00:00;2024-11-22 07:00:00;DK2;1031,300049;138,270004
2024-11-22 05:00:00;2024-11-22 06:00:00;DK2;879,070007;117,860001
2024-11-22 04:00:00;2024-11-22 05:00:00;DK2;681,640015;91,389999
2024-11-22 03:00:00;2024-11-22 04:00:00;DK2;661,349976;88,669998
2024-11-22 02:00:00;2024-11-22 03:00:00;DK2;681,570007;91,379997
2024-11-22 01:00:00;2024-11-22 02:00:00;DK2;729,900024;97,860001
2024-11-22 00:00:00;2024-11-22 01:00:00;DK2;792,250000;106,220001
2024-11-21 23:00:00;2024-11-22 00:00:00;DK2;866,169983;116,129997
2024-11-21 22:00:00;2024-11-21 23:00:00;DK2;801,409973;107,440002
2024-11-21 21:00:00;2024-11-21 22:00:00;DK2;916,580017;122,879997
2024-11-21 20:00:00;2024-11-21 21:00:00;DK2;917,770020;123,040001
2024-11-21 19:00:00;2024-11-21 20:00:00;DK2;979,460022;131,309998
2024-11-21 18:00:00;2024-11-21 19:00:00;DK2;1148,930054;154,029999
2024-11-21 17:00:00;2024-11-21 18:00:00;DK2;1203,380005;161,330002
2024-11-21 16:00:00;2024-11-21 17:00:00;DK2;1359,349976;182,240005
2024-11-21 15:00:00;2024-11-21 16:00:00;DK2;1305,270020;174,990005
2024-11-21 14:00:00;2024-11-21 15:00:00;DK2;1154,890015;154,830002
2024-11-21 13:00:00;2024-11-21 14:00:00;DK2;1056,209961;141,600006
2024-11-21 12:00:00;2024-11-21 13:00:00;DK2;901,210022;120,820000
2024-11-21 11:00:00;2024-11-21 12:00:00;DK2;846,979980;113,550003
2024-11-21 10:00:00;2024-11-21 11:00:00;DK2;861,229980;115,459999
2024-11-21 09:00:00;2024-11-21 10:00:00;DK2;949,770020;127,330002
2024-11-21 08:00:00;2024-11-21 09:00:00;DK2;1006,830017;134,979996
2024-11-21 07:00:00;2024-11-21 08:00:00;DK2;991,909973;132,979996
2024-11-21 06:00:00;2024-11-21 07:00:00;DK2;905,760010;121,430000
2024-11-21 05:00:00;2024-11-21 06:00:00;DK2;799,320007;107,160004
2024-11-21 04:00:00;2024-11-21 05:00:00;DK2;689,520020;92,440002
2024-11-21 03:00:00;2024-11-21 04:00:00;DK2;597,849976;80,150002
2024-11-21 02:00:00;2024-11-21 03:00:00;DK2;627,460022;84,120003
2024-11-21 01:00:00;2024-11-21 02:00:00;DK2;647,150024;86,760002
2024-11-21 00:00:00;2024-11-21 01:00:00;DK2;674,080017;90,370003
2024-11-20 23:00:00;2024-11-21 00:00:00;DK2;700,559998;93,919998
2024-11-20 22:00:00;2024-11-20 23:00:00;DK2;771,630005;103,440002
2024-11-20 21:00:00;2024-11-20 22:00:00;DK2;867,859985;116,339996
2024-11-20 20:00:00;2024-11-20 21:00:00;DK2;917,239990;122,959999
2024-11-20 19:00:00;2024-11-20 20:00:00;DK2;1013,770020;135,899994
2024-11-20 18:00:00;2024-11-20 19:00:00;DK2;1045,920044;140,210007
2024-11-20 17:00:00;2024-11-20 18:00:00;DK2;1063,300049;142,539993
2024-11-20 16:00:00;2024-11-20 17:00:00;DK2;1059,050049;141,970001
2024-11-20 15:00:00;2024-11-20 16:00:00;DK2;1007,869995;135,110001
2024-11-20 14:00:00;2024-11-20 15:00:00;DK2;972,590027;130,380005
2024-11-20 13:00:00;2024-11-20 14:00:00;DK2;799,229980;107,139999
2024-11-20 12:00:00;2024-11-20 13:00:00;DK2;726,349976;97,370003
2024-11-20 11:00:00;2024-11-20 12:00:00;DK2;725,530029;97,260002
2024-11-20 10:00:00;2024-11-20 11:00:00;DK2;803,929993;107,769997
2024-11-20 09:00:00;2024-11-20 10:00:00;DK2;897,770020;120,349998
2024-11-20 08:00:00;2024-11-20 09:00:00;DK2;1045,099976;140,100006
2024-11-20 07:00:00;2024-11-20 08:00:00;DK2;1065,760010;142,869995
2024-11-20 06:00:00;2024-11-20 07:00:00;DK2;1011,679993;135,619995
2024-11-20 05:00:00;2024-11-20 06:00:00;DK2;802,289978;107,550003
2024-11-20 04:00:00;2024-11-20 05:00:00;DK2;695,840027;93,279999
2024-11-20 03:00:00;2024-11-20 04:00:00;DK2;611,320007;81,949997
2024-11-20 02:00:00;2024-11-20 03:00:00;DK2;608,039978;81,510002
2024-11-20 01:00:00;2024-11-20 02:00:00;DK2;645,929993;86,589996
2024-11-20 00:00:00;2024-11-20 01:00:00;DK2;686,210022;91,989998
2024-11-19 23:00:00;2024-11-20 00:00:00;DK2;747,010010;100,139999
2024-11-19 22:00:00;2024-11-19 23:00:00;DK2;670,090027;89,830002
2024-11-19 21:00:00;2024-11-19 22:00:00;DK2;785,039978;105,239998
2024-11-19 20:00:00;2024-11-19 21:00:00;DK2;815,840027;109,370003
2024-11-19 19:00:00;2024-11-19 20:00:00;DK2;873,510010;117,099998
2024-11-19 18:00:00;2024-11-19 19:00:00;DK2;939,450012;125,940002
2024-11-19 17:00:00;2024-11-19 18:00:00;DK2;992,479980;133,050003
2024-11-19 16:00:00;2024-11-19 17:00:00;DK2;1057,750000;141,800003
2024-11-19 15:00:00;2024-11-19 16:00:00;DK2;991,440002;132,910004
2024-11-19 14:00:00;2024-11-19 15:00:00;DK2;975,919983;130,830002
2024-11-19 13:00:00;2024-11-19 14:00:00;DK2;1050,219971;140,789993
2024-11-19 12:00:00;2024-11-19 13:00:00;DK2;1081,479980;144,979996
2024-11-19 11:00:00;2024-11-19 12:00:00;DK2;1109,150024;148,690002
2024-11-19 10:00:00;2024-11-19 11:00:00;DK2;1139,959961;152,820007
2024-11-19 09:00:00;2024-11-19 10:00:00;DK2;1165,689941;156,270004
2024-11-19 08:00:00;2024-11-19 09:00:00;DK2;1187,469971;159,190002
2024-11-19 07:00:00;2024-11-19 08:00:00;DK2;1166,589966;156,389999
2024-11-19 06:00:00;2024-11-19 07:00:00;DK2;1008,000000;135,130005
2024-11-19 05:00:00;2024-11-19 06:00:00;DK2;880,520020;118,040001
2024-11-19 04:00:00;2024-11-19 05:00:00;DK2;714,989990;95,849998
2024-11-19 03:00:00;2024-11-19 04:00:00;DK2;710,809998;95,290001
2024-11-19 02:00:00;2024-11-19 03:00:00;DK2;684,260010;91,730003
2024-11-19 01:00:00;2024-11-19 02:00:00;DK2;712,979980;95,580002
2024-11-19 00:00:00;2024-11-19 01:00:00;DK2;756,390015;101,400002
2024-11-18 23:00:00;2024-11-19 00:00:00;DK2;798,609985;107,059998
2024-11-18 22:00:00;2024-11-18 23:00:00;DK2;808,500000;108,400002
2024-11-18 21:00:00;2024-11-18 22:00:00;DK2;872,570007;116,989998
2024-11-18 20:00:00;2024-11-18 21:00:00;DK2;877,270020;117,620003
2024-11-18 19:00:00;2024-11-18 20:00:00;DK2;951,559998;127,580002
2024-11-18 18:00:00;2024-11-18 19:00:00;DK2;1131,979980;151,770004
2024-11-18 17:00:00;2024-11-18 18:00:00;DK2;1207,010010;161,830002
2024-11-18 16:00:00;2024-11-18 17:00:00;DK2;1183,589966;158,690002
2024-11-18 15:00:00;2024-11-18 16:00:00;DK2;980,640015;131,479996
2024-11-18 14:00:00;2024-11-18 15:00:00;DK2;846,239990;113,459999
2024-11-18 13:00:00;2024-11-18 14:00:00;DK2;615,700012;82,550003
2024-11-18 12:00:00;2024-11-18 13:00:00;DK2;520,450012;69,779999
2024-11-18 11:00:00;2024-11-18 12:00:00;DK2;574,159973;76,980003
2024-11-18 10:00:00;2024-11-18 11:00:00;DK2;606,969971;81,379997
2024-11-18 09:00:00;2024-11-18 10:00:00;DK2;640,909973;85,930000
2024-11-18 08:00:00;2024-11-18 09:00:00;DK2;764,570007;102,510002
2024-11-18 07:00:00;2024-11-18 08:00:00;DK2;880,400024;118,040001
2024-11-18 06:00:00;2024-11-18 07:00:00;DK2;747,039978;100,160004
2024-11-18 05:00:00;2024-11-18 06:00:00;DK2;463,549988;62,150002
2024-11-18 04:00:00;2024-11-18 05:00:00;DK2;223,229996;29,930000
2024-11-18 03:00:00;2024-11-18 04:00:00;DK2;190,119995;25,490000
2024-11-18 02:00:00;2024-11-18 03:00:00;DK2;105,540001;14,150000
2024-11-18 01:00:00;2024-11-18 02:00:00;DK2;102,410004;13,730000
2024-11-18 00:00:00;2024-11-18 01:00:00;DK2;97,709999;13,100000
2024-11-17 23:00:00;2024-11-18 00:00:00;DK2;97,559998;13,080000
2024-11-17 22:00:00;2024-11-17 23:00:00;DK2;177,889999;23,850000
2024-11-17 21:00:00;2024-11-17 22:00:00;DK2;234,350006;31,420000
2024-11-17 20:00:00;2024-11-17 21:00:00;DK2;262,910004;35,250000
2024-11-17 19:00:00;2024-11-17 20:00:00;DK2;271,790009;36,439999
2024-11-17 18:00:00;2024-11-17 19:00:00;DK2;282,450012;37,869999
2024-11-17 17:00:00;2024-11-17 18:00:00;DK2;288,940002;38,740002
2024-11-17 16:00:00;2024-11-17 17:00:00;DK2;293,420013;39,340000
2024-11-17 15:00:00;2024-11-17 16:00:00;DK2;285,440002;38,270000
2024-11-17 14:00:00;2024-11-17 15:00:00;DK2;250,529999;33,590000
2024-11-17 13:00:00;2024-11-17 14:00:00;DK2;280,510010;37,610001
2024-11-17 12:00:00;2024-11-17 13:00:00;DK2;111,279999;14,920000
2024-11-17 11:00:00;2024-11-17 12:00:00;DK2;147,160004;19,730000
2024-11-17 10:00:00;2024-11-17 11:00:00;DK2;149,169998;20,000000
2024-11-17 09:00:00;2024-11-17 10:00:00;DK2;180,270004;24,170000
2024-11-17 08:00:00;2024-11-17 09:00:00;DK2;224,130005;30,049999
2024-11-17 07:00:00;2024-11-17 08:00:00;DK2;219,580002;29,440001
2024-11-17 06:00:00;2024-11-17 07:00:00;DK2;231,589996;31,049999
2024-11-17 05:00:00;2024-11-17 06:00:00;DK2;202,720001;27,180000
2024-11-17 04:00:00;2024-11-17 05:00:00;DK2;149,919998;20,100000
2024-11-17 03:00:00;2024-11-17 04:00:00;DK2;184,899994;24,790001
2024-11-17 02:00:00;2024-11-17 03:00:00;DK2;213,839996;28,670000
2024-11-17 01:00:00;2024-11-17 02:00:00;DK2;226,139999;30,320000
2024-11-17 00:00:00;2024-11-17 01:00:00;DK2;165,210007;22,150000
