combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
364,2025-09-14,2025-03-21,15,424763.345,9.16,3890.8322402
364,2025-09-14,2025-03-21,16,429894.665,20.15,8662.377499749999
364,2025-09-14,2025-03-21,17,438811.136,99.139999,43503.73558422886
364,2025-09-14,2025-03-21,18,447012.333,127.580002,57029.83433816466
364,2025-09-14,2025-03-21,19,455595.371,148.389999,67605.79664709463
364,2025-09-14,2025-03-21,20,465454.278,126.050003,58670.51313826283
364,2025-09-14,2025-03-21,21,467224.138,97.370003,45493.61571873241
364,2025-09-14,2025-03-21,22,460033.88,76.489998,35187.99056113224
364,2025-09-14,2025-03-21,23,450668.24,14.8,6669.8899519999995
365,2025-09-14,2025-03-23,0,493145.273,85.559998,42193.508571589446
365,2025-09-14,2025-03-23,1,492373.347,77.410004,38114.62276076339
365,2025-09-14,2025-03-23,2,491206.093,80.440002,39512.61910333219
365,2025-09-14,2025-03-23,3,490566.374,85.75,42066.0665705
365,2025-09-14,2025-03-23,4,491572.313,93.57,45996.42132741
365,2025-09-14,2025-03-23,5,489638.709,99.610001,48772.912293128706
365,2025-09-14,2025-03-23,6,488193.668,100.580002,49102.52010382733
365,2025-09-14,2025-03-23,7,486960.027,105.199997,51228.19337951992
365,2025-09-14,2025-03-23,8,486765.596,108.419998,52775.12494478881
365,2025-09-14,2025-03-23,9,489883.536,87.769997,42997.076485069396
365,2025-09-14,2025-03-23,10,491450.067,50.84,24985.32140628
365,2025-09-14,2025-03-23,11,491394.595,28.4,13955.606498
365,2025-09-14,2025-03-23,12,490916.039,9.2,4516.4275588
365,2025-09-14,2025-03-23,13,490075.595,9.51,4660.618908449999
365,2025-09-14,2025-03-23,14,490473.528,6.95,3408.7910196
365,2025-09-14,2025-03-23,15,488475.456,9.16,4474.43517696
365,2025-09-14,2025-03-23,16,486726.279,20.15,9807.534521849999
365,2025-09-14,2025-03-23,17,481408.54,99.139999,47726.84217419146
365,2025-09-14,2025-03-23,18,479452.761,127.580002,61168.58420728552
365,2025-09-14,2025-03-23,19,477180.786,148.389999,70808.85635735921
365,2025-09-14,2025-03-23,20,472296.358,126.050003,59532.95734278908
365,2025-09-14,2025-03-23,21,466188.305,97.370003,45392.75665641492
365,2025-09-14,2025-03-23,22,457308.69,76.489998,34979.54078348262
365,2025-09-14,2025-03-23,23,442724.204,14.8,6552.318219200001
366,2025-09-14,2025-04-12,0,331565.118,85.559998,28368.710832949764
366,2025-09-14,2025-04-12,1,367195.378,77.410004,28424.595679761514
366,2025-09-14,2025-04-12,2,389176.714,80.440002,31305.37565251343
366,2025-09-14,2025-04-12,3,404633.947,85.75,34697.36095525
366,2025-09-14,2025-04-12,4,400933.962,93.57,37515.39082434
366,2025-09-14,2025-04-12,5,387328.771,99.610001,38581.81926663877
366,2025-09-14,2025-04-12,6,388473.493,100.580002,39072.664702886985
366,2025-09-14,2025-04-12,7,407142.306,105.199997,42831.36936977308
366,2025-09-14,2025-04-12,8,423269.701,108.419998,45890.9001358806
366,2025-09-14,2025-04-12,9,431563.026,87.769997,37878.28549733093
366,2025-09-14,2025-04-12,10,441713.571,50.84,22456.717949640002
366,2025-09-14,2025-04-12,11,447118.21,28.4,12698.157164
366,2025-09-14,2025-04-12,12,447511.627,9.2,4117.1069683999995
366,2025-09-14,2025-04-12,13,444878.103,9.51,4230.79075953
366,2025-09-14,2025-04-12,14,441009.031,6.95,3065.01276545
366,2025-09-14,2025-04-12,15,431779.577,9.16,3955.1009253200004
366,2025-09-14,2025-04-12,16,420973.878,20.15,8482.6236417
366,2025-09-14,2025-04-12,17,412250.171,99.139999,40870.48154068983
366,2025-09-14,2025-04-12,18,415270.827,127.580002,52980.25293920165
366,2025-09-14,2025-04-12,19,416088.878,148.389999,61743.42819033112
366,2025-09-14,2025-04-12,20,399969.315,126.050003,50416.13335565795
366,2025-09-14,2025-04-12,21,360201.256,97.370003,35072.79737732377
366,2025-09-14,2025-04-12,22,286002.68,76.489998,21876.34442119464
366,2025-09-14,2025-04-12,23,185836.819,14.8,2750.3849212
367,2025-09-14,2025-04-21,0,14282.131,85.559998,1221.979099795738
367,2025-09-14,2025-04-21,1,9428.162,77.410004,729.834058132648
367,2025-09-14,2025-04-21,2,10094.384,80.440002,811.9922691487681
367,2025-09-14,2025-04-21,3,9176.309,85.75,786.86849675
367,2025-09-14,2025-04-21,4,11665.421,93.57,1091.53344297
367,2025-09-14,2025-04-21,5,12484.791,99.610001,1243.6100439947909
367,2025-09-14,2025-04-21,6,13907.725,100.580002,1398.83900831545
367,2025-09-14,2025-04-21,7,20268.342,105.199997,2132.229517594974
367,2025-09-14,2025-04-21,8,38533.344,108.419998,4177.785079413312
367,2025-09-14,2025-04-21,9,67930.234,87.769997,5962.236434389298
367,2025-09-14,2025-04-21,10,96589.495,50.84,4910.6099258
367,2025-09-14,2025-04-21,11,121772.744,28.4,3458.3459296
367,2025-09-14,2025-04-21,12,150399.627,9.2,1383.6765684
367,2025-09-14,2025-04-21,13,186231.67,9.51,1771.0631817
367,2025-09-14,2025-04-21,14,204838.383,6.95,1423.62676185
367,2025-09-14,2025-04-21,15,208769.103,9.16,1912.3249834800001
367,2025-09-14,2025-04-21,16,221465.541,20.15,4462.530651149999
367,2025-09-14,2025-04-21,17,244561.674,99.139999,24245.84411579833
367,2025-09-14,2025-04-21,18,244568.015,127.580002,31201.987842836028
367,2025-09-14,2025-04-21,19,235856.091,148.389999,34998.68510763391
367,2025-09-14,2025-04-21,20,228633.18,126.050003,28819.213024899538
367,2025-09-14,2025-04-21,21,211940.295,97.370003,20636.627159970885
367,2025-09-14,2025-04-21,22,201548.764,76.489998,15416.464555262472
367,2025-09-14,2025-04-21,23,182641.6,14.8,2703.0956800000004
368,2025-09-14,2025-04-23,0,128541.909,85.559998,10998.045476956182
368,2025-09-14,2025-04-23,1,133717.449,77.410004,10351.068261959796
368,2025-09-14,2025-04-23,2,140314.003,80.440002,11286.858681948006
368,2025-09-14,2025-04-23,3,146880.47,85.75,12595.0003025
368,2025-09-14,2025-04-23,4,155580.587,93.57,14557.675525589999
368,2025-09-14,2025-04-23,5,158540.496,99.610001,15792.218965100497
368,2025-09-14,2025-04-23,6,147077.125,100.580002,14793.017526654248
368,2025-09-14,2025-04-23,7,129769.142,105.199997,13651.713349092575
368,2025-09-14,2025-04-23,8,112620.383,108.419998,12210.301699619235
368,2025-09-14,2025-04-23,9,100250.072,87.769997,8798.948518689785
368,2025-09-14,2025-04-23,10,93221.212,50.84,4739.36641808
368,2025-09-14,2025-04-23,11,90939.538,28.4,2582.6828791999997
368,2025-09-14,2025-04-23,12,95300.542,9.2,876.7649864
368,2025-09-14,2025-04-23,13,92643.415,9.51,881.0388766499999
368,2025-09-14,2025-04-23,14,86805.264,6.95,603.2965848
368,2025-09-14,2025-04-23,15,86611.997,9.16,793.36589252
368,2025-09-14,2025-04-23,16,80158.102,20.15,1615.1857553
368,2025-09-14,2025-04-23,17,67939.853,99.139999,6735.556958480147
368,2025-09-14,2025-04-23,18,71561.734,127.580002,9129.846166843468
368,2025-09-14,2025-04-23,19,86244.939,148.389999,12797.88641196506
368,2025-09-14,2025-04-23,20,95925.558,126.050003,12091.416873676675
368,2025-09-14,2025-04-23,21,101935.959,97.370003,9925.504633637876
368,2025-09-14,2025-04-23,22,97459.334,76.489998,7454.664262741332
368,2025-09-14,2025-04-23,23,82138.719,14.8,1215.6530412
369,2025-09-14,2025-05-23,0,433755.852,85.559998,37112.149829608294
369,2025-09-14,2025-05-23,1,441068.868,77.410004,34143.14283615547
369,2025-09-14,2025-05-23,2,446104.445,80.440002,35884.64244800889
369,2025-09-14,2025-05-23,3,448706.857,85.75,38476.61298775
369,2025-09-14,2025-05-23,4,447686.319,93.57,41890.00886883
369,2025-09-14,2025-05-23,5,445656.527,99.610001,44391.84710012652
369,2025-09-14,2025-05-23,6,441556.425,100.580002,44411.746109612846
369,2025-09-14,2025-05-23,7,439448.779,105.199997,46230.010232453664
369,2025-09-14,2025-05-23,8,441692.541,108.419998,47888.30441183492
369,2025-09-14,2025-05-23,9,448803.865,87.769997,39391.51388463841
369,2025-09-14,2025-05-23,10,453120.4,50.84,23036.641136000002
369,2025-09-14,2025-05-23,11,453017.794,28.4,12865.705349599999
369,2025-09-14,2025-05-23,12,448297.97,9.2,4124.341323999999
369,2025-09-14,2025-05-23,13,448284.74,9.51,4263.1878774
369,2025-09-14,2025-05-23,14,449773.17,6.95,3125.9235315
369,2025-09-14,2025-05-23,15,453566.899,9.16,4154.67279484
369,2025-09-14,2025-05-23,16,453243.935,20.15,9132.86529025
369,2025-09-14,2025-05-23,17,443965.069,99.139999,44014.69649669494
369,2025-09-14,2025-05-23,18,424838.267,127.580002,54200.866953536526
369,2025-09-14,2025-05-23,19,403247.161,148.389999,59837.84581754284
369,2025-09-14,2025-05-23,20,386162.65,126.050003,48675.80319098796
369,2025-09-14,2025-05-23,21,370365.443,97.370003,36062.48429600633
369,2025-09-14,2025-05-23,22,367206.268,76.489998,28087.606704907463
369,2025-09-14,2025-05-23,23,372470.669,14.8,5512.5659012
370,2025-09-14,2025-06-22,0,405202.062,85.559998,34669.08761431587
370,2025-09-14,2025-06-22,1,371310.87,77.410004,28743.175931943482
370,2025-09-14,2025-06-22,2,324396.345,80.440002,26094.442640592693
370,2025-09-14,2025-06-22,3,275317.874,85.75,23608.5076955
370,2025-09-14,2025-06-22,4,226242.222,93.57,21169.484712539997
370,2025-09-14,2025-06-22,5,191866.175,99.610001,19111.789883616173
370,2025-09-14,2025-06-22,6,189539.022,100.580002,19063.835211838043
370,2025-09-14,2025-06-22,7,205881.289,105.199997,21658.71098515613
370,2025-09-14,2025-06-22,8,221457.114,108.419998,24010.379856965774
370,2025-09-14,2025-06-22,9,239168.824,87.769997,20991.84696497353
370,2025-09-14,2025-06-22,10,266438.682,50.84,13545.74259288
370,2025-09-14,2025-06-22,11,275317.897,28.4,7819.0282748
370,2025-09-14,2025-06-22,12,268292.387,9.2,2468.2899603999995
370,2025-09-14,2025-06-22,13,314423.485,9.51,2990.1673423499997
370,2025-09-14,2025-06-22,14,378666.977,6.95,2631.7354901500003
370,2025-09-14,2025-06-22,15,415437.174,9.16,3805.40451384
370,2025-09-14,2025-06-22,16,431107.94,20.15,8686.824991
370,2025-09-14,2025-06-22,17,442460.063,99.139999,43865.49020335994
370,2025-09-14,2025-06-22,18,463584.276,127.580002,59144.08285924855
370,2025-09-14,2025-06-22,19,474500.923,148.389999,70411.19148946907
370,2025-09-14,2025-06-22,20,477457.182,126.050003,60183.47922347155
370,2025-09-14,2025-06-22,21,478455.935,97.370003,46587.25582631781
370,2025-09-14,2025-06-22,22,474243.946,76.489998,36274.91848105211
370,2025-09-14,2025-06-22,23,469871.033,14.8,6954.091288400001
371,2025-09-14,2025-06-24,0,492698.22,85.559998,42155.258717803554
371,2025-09-14,2025-06-24,1,493368.356,77.410004,38191.64641143342
371,2025-09-14,2025-06-24,2,493105.441,80.440002,39665.40266025088
371,2025-09-14,2025-06-24,3,493060.394,85.75,42279.9287855
371,2025-09-14,2025-06-24,4,492222.387,93.57,46057.24875158999
371,2025-09-14,2025-06-24,5,487474.646,99.610001,48557.34997553464
371,2025-09-14,2025-06-24,6,478409.842,100.580002,48118.46286517968
371,2025-09-14,2025-06-24,7,476734.302,105.199997,50152.447140197095
371,2025-09-14,2025-06-24,8,480287.584,108.419998,52072.77889670483
371,2025-09-14,2025-06-24,9,482471.28,87.769997,42346.502798186164
371,2025-09-14,2025-06-24,10,486609.939,50.84,24739.24929876
371,2025-09-14,2025-06-24,11,489937.855,28.4,13914.235081999997
371,2025-09-14,2025-06-24,12,492394.016,9.2,4530.0249472
371,2025-09-14,2025-06-24,13,493010.384,9.51,4688.52875184
371,2025-09-14,2025-06-24,14,492651.003,6.95,3423.92447085
371,2025-09-14,2025-06-24,15,492806.494,9.16,4514.10748504
371,2025-09-14,2025-06-24,16,493083.273,20.15,9935.627950949998
371,2025-09-14,2025-06-24,17,493459.853,99.139999,48921.60933296015
371,2025-09-14,2025-06-24,18,492703.195,127.580002,62859.074603506386
371,2025-09-14,2025-06-24,19,489889.588,148.389999,72694.7154734304
371,2025-09-14,2025-06-24,20,484447.731,126.050003,61064.6379458932
371,2025-09-14,2025-06-24,21,482228.111,97.370003,46954.55261475433
371,2025-09-14,2025-06-24,22,480613.766,76.489998,36762.146000112465
371,2025-09-14,2025-06-24,23,477058.285,14.8,7060.462618
372,2025-09-14,2025-08-03,0,287295.973,85.559998,24581.04287528805
372,2025-09-14,2025-08-03,1,292973.448,77.410004,22679.07578157379
372,2025-09-14,2025-08-03,2,304017.61,80.440002,24455.17715643522
372,2025-09-14,2025-08-03,3,319191.708,85.75,27370.688961
372,2025-09-14,2025-08-03,4,324405.378,93.57,30354.611219460003
372,2025-09-14,2025-08-03,5,319508.89,99.610001,31826.28085240889
372,2025-09-14,2025-08-03,6,304932.547,100.580002,30670.11618712509
372,2025-09-14,2025-08-03,7,282281.952,105.199997,29696.06050355414
372,2025-09-14,2025-08-03,8,257854.756,108.419998,27956.61212981049
372,2025-09-14,2025-08-03,9,234203.122,87.769997,20556.007315330637
372,2025-09-14,2025-08-03,10,203409.347,50.84,10341.331201480001
372,2025-09-14,2025-08-03,11,182327.467,28.4,5178.1000628
372,2025-09-14,2025-08-03,12,157378.968,9.2,1447.8865055999997
372,2025-09-14,2025-08-03,13,126395.283,9.51,1202.01914133
372,2025-09-14,2025-08-03,14,107198.089,6.95,745.02671855
372,2025-09-14,2025-08-03,15,105996.247,9.16,970.9256225199999
372,2025-09-14,2025-08-03,16,109545.009,20.15,2207.33193135
372,2025-09-14,2025-08-03,17,122080.108,99.139999,12103.021785039891
372,2025-09-14,2025-08-03,18,152317.506,127.580002,19432.66772011501
372,2025-09-14,2025-08-03,19,194068.119,148.389999,28797.767984341877
372,2025-09-14,2025-08-03,20,242968.158,126.050003,30626.137044804473
372,2025-09-14,2025-08-03,21,280838.864,97.370003,27345.28103019659
372,2025-09-14,2025-08-03,22,306655.097,76.489998,23456.047756219807
372,2025-09-14,2025-08-03,23,327506.727,14.8,4847.0995596
373,2025-09-14,2025-08-05,0,439998.701,85.559998,37646.28797756259
373,2025-09-14,2025-08-05,1,465982.693,77.410004,36071.72212906078
373,2025-09-14,2025-08-05,2,483299.42,80.440002,38876.60631139884
373,2025-09-14,2025-08-05,3,490704.624,85.75,42077.921508
373,2025-09-14,2025-08-05,4,492390.911,93.57,46073.01754227
373,2025-09-14,2025-08-05,5,488506.713,99.610001,48660.15417043671
373,2025-09-14,2025-08-05,6,474340.701,100.580002,47709.1886552614
373,2025-09-14,2025-08-05,7,455202.753,105.199997,47887.32824999174
373,2025-09-14,2025-08-05,8,451200.017,108.419998,48919.10494073997
373,2025-09-14,2025-08-05,9,456752.223,87.769997,40089.141242453334
373,2025-09-14,2025-08-05,10,464755.113,50.84,23628.149944920002
373,2025-09-14,2025-08-05,11,469906.913,28.4,13345.356329199998
373,2025-09-14,2025-08-05,12,475003.309,9.2,4370.0304428
373,2025-09-14,2025-08-05,13,481470.813,9.51,4578.78743163
373,2025-09-14,2025-08-05,14,485286.25,6.95,3372.7394375
373,2025-09-14,2025-08-05,15,484838.989,9.16,4441.12513924
373,2025-09-14,2025-08-05,16,483135.002,20.15,9735.170290299999
373,2025-09-14,2025-08-05,17,480991.252,99.139999,47685.47224228875
373,2025-09-14,2025-08-05,18,478001.475,127.580002,60983.42913650294
373,2025-09-14,2025-08-05,19,474866.796,148.389999,70465.4833835732
373,2025-09-14,2025-08-05,20,475417.32,126.050003,59926.35461225196
373,2025-09-14,2025-08-05,21,480475.031,97.370003,46783.85520989509
373,2025-09-14,2025-08-05,22,482542.14,76.489998,36909.647323515725
373,2025-09-14,2025-08-05,23,484622.745,14.8,7172.416626
374,2025-09-14,2025-08-18,0,17577.567,85.559998,1503.9365973648657
374,2025-09-14,2025-08-18,1,17705.86,77.410004,1370.6106934234401
374,2025-09-14,2025-08-18,2,21279.353,80.440002,1711.7111978787061
374,2025-09-14,2025-08-18,3,27142.932,85.75,2327.5064190000003
374,2025-09-14,2025-08-18,4,34364.814,93.57,3215.515645979999
374,2025-09-14,2025-08-18,5,40897.945,99.610001,4073.844342347945
374,2025-09-14,2025-08-18,6,45338.351,100.580002,4560.131434256702
374,2025-09-14,2025-08-18,7,48890.092,105.199997,5143.237531729724
374,2025-09-14,2025-08-18,8,52972.794,108.419998,5743.310219534413
374,2025-09-14,2025-08-18,9,50479.414,87.769997,4430.578015341758
374,2025-09-14,2025-08-18,10,42873.726,50.84,2179.7002298400002
374,2025-09-14,2025-08-18,11,35626.839,28.4,1011.8022275999998
374,2025-09-14,2025-08-18,12,35706.446,9.2,328.49930320000004
374,2025-09-14,2025-08-18,13,47539.41,9.51,452.0997891
374,2025-09-14,2025-08-18,14,70937.018,6.95,493.01227509999995
374,2025-09-14,2025-08-18,15,101989.751,9.16,934.22611916
374,2025-09-14,2025-08-18,16,137391.66,20.15,2768.441949
374,2025-09-14,2025-08-18,17,178215.747,99.139999,17668.308979364254
374,2025-09-14,2025-08-18,18,234389.082,127.580002,29903.359550338162
374,2025-09-14,2025-08-18,19,296772.556,148.389999,44038.07928806744
374,2025-09-14,2025-08-18,20,335080.143,126.050003,42236.853030390426
374,2025-09-14,2025-08-18,21,344490.792,97.370003,33543.069450512376
374,2025-09-14,2025-08-18,22,336873.813,76.489998,25767.477282622378
374,2025-09-14,2025-08-18,23,320872.131,14.8,4748.9075388
375,2025-09-14,2025-10-07,0,52584.825,85.559998,4499.15752183035
375,2025-09-14,2025-10-07,1,37060.673,77.410004,2868.866845172692
375,2025-09-14,2025-10-07,2,33166.49,80.440002,2667.91252193298
375,2025-09-14,2025-10-07,3,35451.183,85.75,3039.93894225
375,2025-09-14,2025-10-07,4,23537.655,93.57,2202.41837835
375,2025-09-14,2025-10-07,5,9949.795,99.610001,991.099089899795
375,2025-09-14,2025-10-07,6,3974.738,100.580002,399.77915598947595
375,2025-09-14,2025-10-07,7,5838.339,105.199997,614.1932452849829
375,2025-09-14,2025-10-07,8,14058.747,108.419998,1524.249321622506
375,2025-09-14,2025-10-07,9,29742.082,87.769997,2610.462447913754
375,2025-09-14,2025-10-07,10,54217.779,50.84,2756.4318843600004
375,2025-09-14,2025-10-07,11,83811.825,28.4,2380.25583
375,2025-09-14,2025-10-07,12,119426.615,9.2,1098.7248579999998
375,2025-09-14,2025-10-07,13,157824.619,9.51,1500.9121266900002
375,2025-09-14,2025-10-07,14,190781.752,6.95,1325.9331764
375,2025-09-14,2025-10-07,15,215215.595,9.16,1971.3748502
375,2025-09-14,2025-10-07,16,226245.874,20.15,4558.8543611
375,2025-09-14,2025-10-07,17,230659.114,99.139999,22867.544331300887
375,2025-09-14,2025-10-07,18,257267.66,127.580002,32822.20857733532
375,2025-09-14,2025-10-07,19,308627.675,148.389999,45797.26038462232
375,2025-09-14,2025-10-07,20,371304.781,126.050003,46802.96875896434
375,2025-09-14,2025-10-07,21,422040.839,97.370003,41094.117759552515
375,2025-09-14,2025-10-07,22,452931.447,76.489998,34644.725475167106
375,2025-09-14,2025-10-07,23,464717.747,14.8,6877.8226556
376,2025-09-14,2025-10-15,0,91707.831,85.559998,7846.521836944337
376,2025-09-14,2025-10-15,1,113247.357,77.410004,8766.478358359429
376,2025-09-14,2025-10-15,2,153185.276,80.440002,12322.223907810554
376,2025-09-14,2025-10-15,3,203872.292,85.75,17482.049038999998
376,2025-09-14,2025-10-15,4,262806.573,93.57,24590.811035609993
376,2025-09-14,2025-10-15,5,322976.11,99.610001,32171.65064007611
376,2025-09-14,2025-10-15,6,362395.605,100.580002,36449.750675691204
376,2025-09-14,2025-10-15,7,386844.318,105.199997,40696.02109306705
376,2025-09-14,2025-10-15,8,393809.477,108.419998,42696.82270872105
376,2025-09-14,2025-10-15,9,384707.193,87.769997,33765.749175488425
376,2025-09-14,2025-10-15,10,365986.439,50.84,18606.750558760003
376,2025-09-14,2025-10-15,11,353426.343,28.4,10037.3081412
376,2025-09-14,2025-10-15,12,351802.947,9.2,3236.5871123999996
376,2025-09-14,2025-10-15,13,355178.057,9.51,3377.7433220699995
376,2025-09-14,2025-10-15,14,365444.8,6.95,2539.84136
376,2025-09-14,2025-10-15,15,380591.906,9.16,3486.22185896
376,2025-09-14,2025-10-15,16,398401.75,20.15,8027.795262499999
376,2025-09-14,2025-10-15,17,416778.548,99.139999,41319.424831941455
376,2025-09-14,2025-10-15,18,430082.184,127.580002,54869.88589488436
376,2025-09-14,2025-10-15,19,432275.782,148.389999,64145.40285870421
376,2025-09-14,2025-10-15,20,425230.172,126.050003,53600.26445629052
376,2025-09-14,2025-10-15,21,421783.992,97.370003,41069.10856639197
376,2025-09-14,2025-10-15,22,420429.908,76.489998,32158.682822060186
376,2025-09-14,2025-10-15,23,417341.184,14.8,6176.649523200001
377,2025-09-14,2025-10-29,0,301224.742,85.559998,25772.78832307052
377,2025-09-14,2025-10-29,1,266375.944,77.410004,20620.162890543776
377,2025-09-14,2025-10-29,2,239224.123,80.440002,19243.188932568246
377,2025-09-14,2025-10-29,3,289740.297,85.75,24845.23046775
377,2025-09-14,2025-10-29,4,326188.974,93.57,30521.502297179995
377,2025-09-14,2025-10-29,5,356256.647,99.610001,35486.724963926645
377,2025-09-14,2025-10-29,6,389927.094,100.580002,39218.86789437418
377,2025-09-14,2025-10-29,7,403542.844,105.199997,42452.70597817146
377,2025-09-14,2025-10-29,8,416199.553,108.419998,45124.3547038609
377,2025-09-14,2025-10-29,9,430988.338,87.769997,37827.845133294984
377,2025-09-14,2025-10-29,10,443073.187,50.84,22525.84082708
377,2025-09-14,2025-10-29,11,457554.093,28.4,12994.536241199998
377,2025-09-14,2025-10-29,12,474054.794,9.2,4361.3041048
377,2025-09-14,2025-10-29,13,478852.125,9.51,4553.88370875
377,2025-09-14,2025-10-29,14,479935.536,6.95,3335.5519752
377,2025-09-14,2025-10-29,15,475554.689,9.16,4356.08095124
377,2025-09-14,2025-10-29,16,463702.496,20.15,9343.605294399998
377,2025-09-14,2025-10-29,17,446421.105,99.139999,44258.18790327889
377,2025-09-14,2025-10-29,18,432928.972,127.580002,55233.07911361794
377,2025-09-14,2025-10-29,19,438818.112,148.389999,65116.21920086189
377,2025-09-14,2025-10-29,20,448838.73,126.050003,56576.12326301619
377,2025-09-14,2025-10-29,21,459980.849,97.370003,44788.336647072545
377,2025-09-14,2025-10-29,22,444323.188,76.489998,33986.27976147363
377,2025-09-14,2025-10-29,23,427854.294,14.8,6332.2435512
378,2025-09-14,2025-11-29,0,473760.413,85.559998,40534.93998875917
378,2025-09-14,2025-11-29,1,470825.453,77.410004,36446.60020003181
378,2025-09-14,2025-11-29,2,466528.642,80.440002,37527.56489553729
378,2025-09-14,2025-11-29,3,460413.756,85.75,39480.479577
378,2025-09-14,2025-11-29,4,455510.573,93.57,42622.124315609995
378,2025-09-14,2025-11-29,5,454537.677,99.610001,45276.498460507675
378,2025-09-14,2025-11-29,6,452500.783,100.580002,45512.52965914156
378,2025-09-14,2025-11-29,7,446722.027,105.199997,46995.15590023392
378,2025-09-14,2025-11-29,8,444290.496,108.419998,48169.974687739006
378,2025-09-14,2025-11-29,9,443203.774,87.769997,38899.99391436868
378,2025-09-14,2025-11-29,10,439079.965,50.84,22322.825420600002
378,2025-09-14,2025-11-29,11,438422.761,28.4,12451.206412399999
378,2025-09-14,2025-11-29,12,439345.815,9.2,4041.9814979999996
378,2025-09-14,2025-11-29,13,434215.925,9.51,4129.393446749999
378,2025-09-14,2025-11-29,14,423426.658,6.95,2942.8152731
378,2025-09-14,2025-11-29,15,400562.18,9.16,3669.1495688
378,2025-09-14,2025-11-29,16,371934.832,20.15,7494.486864799999
378,2025-09-14,2025-11-29,17,346168.64,99.139999,34319.158623431365
378,2025-09-14,2025-11-29,18,335436.359,127.580002,42794.97135209271
378,2025-09-14,2025-11-29,19,343591.849,148.389999,50985.59412951814
378,2025-09-14,2025-11-29,20,369289.844,126.050003,46548.98594406953
378,2025-09-14,2025-11-29,21,390183.23,97.370003,37992.14227564969
378,2025-09-14,2025-11-29,22,401144.005,76.489998,30683.50414016199
378,2025-09-14,2025-11-29,23,404303.133,14.8,5983.686368399999
379,2025-09-14,2025-12-24,0,404705.192,85.559998,34626.57541810961
379,2025-09-14,2025-12-24,1,391318.34,77.410004,30291.954264673364
379,2025-09-14,2025-12-24,2,377581.028,80.440002,30372.61864748206
379,2025-09-14,2025-12-24,3,367200.732,85.75,31487.462769
379,2025-09-14,2025-12-24,4,357522.923,93.57,33453.41990511
379,2025-09-14,2025-12-24,5,339252.823,99.610001,33792.97403828282
379,2025-09-14,2025-12-24,6,313479.344,100.580002,31529.753046478683
379,2025-09-14,2025-12-24,7,282126.271,105.199997,29679.682862821188
379,2025-09-14,2025-12-24,8,244560.758,108.419998,26515.276893238486
379,2025-09-14,2025-12-24,9,203304.801,87.769997,17844.0617738556
379,2025-09-14,2025-12-24,10,166096.821,50.84,8444.36237964
379,2025-09-14,2025-12-24,11,128553.347,28.4,3650.9150548
379,2025-09-14,2025-12-24,12,87580.68,9.2,805.7422559999998
379,2025-09-14,2025-12-24,13,63247.644,9.51,601.48509444
379,2025-09-14,2025-12-24,14,44972.185,6.95,312.55668575
379,2025-09-14,2025-12-24,15,35477.505,9.16,324.9739458
379,2025-09-14,2025-12-24,16,28520.981,20.15,574.6977671499999
379,2025-09-14,2025-12-24,17,23499.849,99.139999,2329.7750063601507
379,2025-09-14,2025-12-24,18,18903.972,127.580002,2411.768785567944
379,2025-09-14,2025-12-24,19,14703.856,148.389999,2181.9051771361437
379,2025-09-14,2025-12-24,20,13552.675,126.050003,1708.3147244080249
379,2025-09-14,2025-12-24,21,16190.463,97.370003,1576.465430881389
379,2025-09-14,2025-12-24,22,14717.739,76.489998,1125.759826674522
379,2025-09-14,2025-12-24,23,9633.76,14.8,142.57964800000002
380,2025-09-14,2025-12-26,0,458393.515,85.559998,39220.14822661297
380,2025-09-14,2025-12-26,1,448814.562,77.410004,34742.73703967824
380,2025-09-14,2025-12-26,2,438185.572,80.440002,35247.64828805115
380,2025-09-14,2025-12-26,3,424022.788,85.75,36359.954071
380,2025-09-14,2025-12-26,4,403325.763,93.57,37739.191643909995
380,2025-09-14,2025-12-26,5,375240.755,99.610001,37377.731980790755
380,2025-09-14,2025-12-26,6,343638.653,100.580002,34563.1764060173
380,2025-09-14,2025-12-26,7,311520.853,105.199997,32771.992801037435
380,2025-09-14,2025-12-26,8,269481.841,108.419998,29217.220662256324
380,2025-09-14,2025-12-26,9,211930.467,87.769997,18601.1364527986
380,2025-09-14,2025-12-26,10,168682.401,50.84,8575.813266840001
380,2025-09-14,2025-12-26,11,143767.488,28.4,4082.9966592
380,2025-09-14,2025-12-26,12,130791.16,9.2,1203.278672
380,2025-09-14,2025-12-26,13,127637.85,9.51,1213.8359535
380,2025-09-14,2025-12-26,14,135637.276,6.95,942.6790682000001
380,2025-09-14,2025-12-26,15,146856.234,9.16,1345.20310344
380,2025-09-14,2025-12-26,16,130246.911,20.15,2624.4752566499997
380,2025-09-14,2025-12-26,17,90815.932,99.139999,9003.491407664069
380,2025-09-14,2025-12-26,18,54748.445,127.580002,6984.806722596889
380,2025-09-14,2025-12-26,19,64206.771,148.389999,9527.64268448323
380,2025-09-14,2025-12-26,20,128761.048,126.050003,16230.330486683142
380,2025-09-14,2025-12-26,21,211832.689,97.370003,20626.14956342807
380,2025-09-14,2025-12-26,22,283324.447,76.489998,21671.486384381104
380,2025-09-14,2025-12-26,23,324530.41,14.8,4803.050068
381,2025-09-15,2025-01-04,0,474019.776,16.01,7589.056613760002
381,2025-09-15,2025-01-04,1,471552.961,8.16,3847.87216176
