# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-10-20 04:00,2025-10-20 05:00,467693.396
2025-10-20 05:00,2025-10-20 06:00,470872.729
2025-10-20 06:00,2025-10-20 07:00,475050.635
2025-10-20 07:00,2025-10-20 08:00,479585.320
2025-10-20 08:00,2025-10-20 09:00,483222.390
2025-10-20 09:00,2025-10-20 10:00,483988.995
2025-10-20 10:00,2025-10-20 11:00,482560.958
2025-10-20 11:00,2025-10-20 12:00,482018.499
2025-10-20 12:00,2025-10-20 13:00,482015.006
2025-10-20 13:00,2025-10-20 14:00,481484.889
2025-10-20 14:00,2025-10-20 15:00,479983.670
2025-10-20 15:00,2025-10-20 16:00,483796.993
2025-10-20 16:00,2025-10-20 17:00,489206.528
2025-10-20 17:00,2025-10-20 18:00,492131.403
2025-10-20 18:00,2025-10-20 19:00,492950.486
2025-10-20 19:00,2025-10-20 20:00,492767.559
2025-10-20 20:00,2025-10-20 21:00,492404.169
2025-10-20 21:00,2025-10-20 22:00,491515.081
2025-10-20 22:00,2025-10-20 23:00,489841.982
2025-10-20 23:00,2025-10-21 00:00,487902.328
2025-10-21 00:00,2025-10-21 01:00,486345.213
2025-10-21 01:00,2025-10-21 02:00,485412.427
2025-10-21 02:00,2025-10-21 03:00,483227.942
2025-10-21 03:00,2025-10-21 04:00,482472.810
2025-10-21 04:00,2025-10-21 05:00,482640.966
2025-10-21 05:00,2025-10-21 06:00,482552.682
2025-10-21 06:00,2025-10-21 07:00,482270.152
2025-10-21 07:00,2025-10-21 08:00,483112.252
2025-10-21 08:00,2025-10-21 09:00,484901.979
2025-10-21 09:00,2025-10-21 10:00,483969.137
2025-10-21 10:00,2025-10-21 11:00,481653.313
2025-10-21 11:00,2025-10-21 12:00,480759.019
2025-10-21 12:00,2025-10-21 13:00,481698.972
2025-10-21 13:00,2025-10-21 14:00,482224.460
2025-10-21 14:00,2025-10-21 15:00,482929.460
2025-10-21 15:00,2025-10-21 16:00,484444.605
2025-10-21 16:00,2025-10-21 17:00,485428.566
2025-10-21 17:00,2025-10-21 18:00,486439.702
2025-10-21 18:00,2025-10-21 19:00,487633.877
2025-10-21 19:00,2025-10-21 20:00,484837.673
2025-10-21 20:00,2025-10-21 21:00,474567.815
2025-10-21 21:00,2025-10-21 22:00,461318.319
2025-10-21 22:00,2025-10-21 23:00,446424.769
2025-10-21 23:00,2025-10-22 00:00,440985.288
2025-10-22 00:00,2025-10-22 01:00,415075.104
2025-10-22 01:00,2025-10-22 02:00,391003.927
2025-10-22 02:00,2025-10-22 03:00,378192.565
2025-10-22 03:00,2025-10-22 04:00,381034.290
2025-10-22 04:00,2025-10-22 05:00,383629.488
2025-10-22 05:00,2025-10-22 06:00,390399.518
2025-10-22 06:00,2025-10-22 07:00,390980.656
2025-10-22 07:00,2025-10-22 08:00,396519.714
2025-10-22 08:00,2025-10-22 09:00,393204.968
2025-10-22 09:00,2025-10-22 10:00,391041.116
2025-10-22 10:00,2025-10-22 11:00,387362.294
2025-10-22 11:00,2025-10-22 12:00,374468.408
2025-10-22 12:00,2025-10-22 13:00,359997.687
2025-10-22 13:00,2025-10-22 14:00,331874.023
2025-10-22 14:00,2025-10-22 15:00,319439.361
2025-10-22 15:00,2025-10-22 16:00,319568.635
2025-10-22 16:00,2025-10-22 17:00,308482.827
2025-10-22 17:00,2025-10-22 18:00,289543.692
2025-10-22 18:00,2025-10-22 19:00,264367.568
2025-10-22 19:00,2025-10-22 20:00,237524.077
2025-10-22 20:00,2025-10-22 21:00,210370.615
2025-10-22 21:00,2025-10-22 22:00,179901.101
2025-10-22 22:00,2025-10-22 23:00,153856.152
2025-10-22 23:00,2025-10-23 00:00,122265.047
2025-10-23 00:00,2025-10-23 01:00,88627.611
2025-10-23 01:00,2025-10-23 02:00,58651.111
2025-10-23 02:00,2025-10-23 03:00,39960.797
2025-10-23 03:00,2025-10-23 04:00,41213.213
2025-10-23 04:00,2025-10-23 05:00,60730.262
2025-10-23 05:00,2025-10-23 06:00,117240.206
2025-10-23 06:00,2025-10-23 07:00,204843.835
2025-10-23 07:00,2025-10-23 08:00,286205.182
2025-10-23 08:00,2025-10-23 09:00,341478.660
2025-10-23 09:00,2025-10-23 10:00,371865.824
2025-10-23 10:00,2025-10-23 11:00,398960.239
2025-10-23 11:00,2025-10-23 12:00,424325.445
2025-10-23 12:00,2025-10-23 13:00,449833.263
2025-10-23 13:00,2025-10-23 14:00,466211.453
2025-10-23 14:00,2025-10-23 15:00,475617.239
2025-10-23 15:00,2025-10-23 16:00,480975.495
2025-10-23 16:00,2025-10-23 17:00,482392.155
2025-10-23 17:00,2025-10-23 18:00,483268.102
2025-10-23 18:00,2025-10-23 19:00,482308.656
2025-10-23 19:00,2025-10-23 20:00,480604.260
2025-10-23 20:00,2025-10-23 21:00,480486.141
2025-10-23 21:00,2025-10-23 22:00,461305.812
2025-10-23 22:00,2025-10-23 23:00,434384.920
2025-10-23 23:00,2025-10-24 00:00,402925.536
2025-10-24 00:00,2025-10-24 01:00,369647.179
2025-10-24 01:00,2025-10-24 02:00,333561.022
2025-10-24 02:00,2025-10-24 03:00,295263.804
2025-10-24 03:00,2025-10-24 04:00,261910.330
2025-10-24 04:00,2025-10-24 05:00,287869.704
2025-10-24 05:00,2025-10-24 06:00,320859.257
2025-10-24 06:00,2025-10-24 07:00,329277.119
2025-10-24 07:00,2025-10-24 08:00,317608.897
2025-10-24 08:00,2025-10-24 09:00,346911.733
2025-10-24 09:00,2025-10-24 10:00,416278.890
2025-10-24 10:00,2025-10-24 11:00,458040.751
2025-10-24 11:00,2025-10-24 12:00,469790.583
2025-10-24 12:00,2025-10-24 13:00,477411.999
2025-10-24 13:00,2025-10-24 14:00,484802.619
2025-10-24 14:00,2025-10-24 15:00,490817.871
2025-10-24 15:00,2025-10-24 16:00,493213.969
2025-10-24 16:00,2025-10-24 17:00,493395.094
2025-10-24 17:00,2025-10-24 18:00,493239.539
2025-10-24 18:00,2025-10-24 19:00,493408.511
2025-10-24 19:00,2025-10-24 20:00,493439.385
2025-10-24 20:00,2025-10-24 21:00,493248.766
2025-10-24 21:00,2025-10-24 22:00,492919.627
2025-10-24 22:00,2025-10-24 23:00,493172.585
2025-10-24 23:00,2025-10-25 00:00,493047.834
2025-10-25 00:00,2025-10-25 01:00,491304.277
2025-10-25 01:00,2025-10-25 02:00,485654.517
2025-10-25 02:00,2025-10-25 03:00,476015.816
2025-10-25 03:00,2025-10-25 04:00,467106.225
2025-10-25 04:00,2025-10-25 05:00,461573.859
2025-10-25 05:00,2025-10-25 06:00,458483.468
2025-10-25 06:00,2025-10-25 07:00,457777.055
2025-10-25 07:00,2025-10-25 08:00,458350.505
2025-10-25 08:00,2025-10-25 09:00,456121.931
2025-10-25 09:00,2025-10-25 10:00,451292.686
2025-10-25 10:00,2025-10-25 11:00,443736.951
2025-10-25 11:00,2025-10-25 12:00,435208.605
2025-10-25 12:00,2025-10-25 13:00,426333.346
2025-10-25 13:00,2025-10-25 14:00,420156.434
2025-10-25 14:00,2025-10-25 15:00,421144.233
2025-10-25 15:00,2025-10-25 16:00,429652.794
2025-10-25 16:00,2025-10-25 17:00,444571.710
2025-10-25 17:00,2025-10-25 18:00,461789.039
2025-10-25 18:00,2025-10-25 19:00,476284.559
2025-10-25 19:00,2025-10-25 20:00,483524.246
2025-10-25 20:00,2025-10-25 21:00,481259.293
2025-10-25 21:00,2025-10-25 22:00,462601.009
2025-10-25 22:00,2025-10-25 23:00,414939.720
2025-10-25 23:00,2025-10-26 00:00,412131.154
2025-10-26 00:00,2025-10-26 01:00,458026.589
2025-10-26 01:00,2025-10-26 02:00,483313.779
2025-10-26 02:00,2025-10-26 03:00,489080.115
2025-10-26 03:00,2025-10-26 04:00,490051.457
2025-10-26 04:00,2025-10-26 05:00,490300.496
2025-10-26 05:00,2025-10-26 06:00,490226.179
2025-10-26 06:00,2025-10-26 07:00,489466.752
2025-10-26 07:00,2025-10-26 08:00,488036.310
2025-10-26 08:00,2025-10-26 09:00,485999.129
2025-10-26 09:00,2025-10-26 10:00,483243.185
2025-10-26 10:00,2025-10-26 11:00,479922.128
2025-10-26 11:00,2025-10-26 12:00,475538.093
2025-10-26 12:00,2025-10-26 13:00,471035.554
2025-10-26 13:00,2025-10-26 14:00,466270.220
2025-10-26 14:00,2025-10-26 15:00,458452.354
2025-10-26 15:00,2025-10-26 16:00,449394.335
2025-10-26 16:00,2025-10-26 17:00,434169.208
2025-10-26 17:00,2025-10-26 18:00,395947.693
2025-10-26 18:00,2025-10-26 19:00,302709.653
2025-10-26 19:00,2025-10-26 20:00,172861.650
2025-10-26 20:00,2025-10-26 21:00,101701.932
2025-10-26 21:00,2025-10-26 22:00,111999.506
2025-10-26 22:00,2025-10-26 23:00,174625.392
2025-10-26 23:00,2025-10-27 00:00,256184.437
2025-10-27 00:00,2025-10-27 01:00,311535.990
2025-10-27 01:00,2025-10-27 02:00,333397.943
2025-10-27 02:00,2025-10-27 03:00,348669.324
2025-10-27 03:00,2025-10-27 04:00,373007.059
2025-10-27 04:00,2025-10-27 05:00,404741.365
2025-10-27 05:00,2025-10-27 06:00,439643.543
2025-10-27 06:00,2025-10-27 07:00,461826.488
2025-10-27 07:00,2025-10-27 08:00,475406.529
2025-10-27 08:00,2025-10-27 09:00,481347.923
2025-10-27 09:00,2025-10-27 10:00,477957.098
2025-10-27 10:00,2025-10-27 11:00,467598.015
2025-10-27 11:00,2025-10-27 12:00,449308.699
2025-10-27 12:00,2025-10-27 13:00,415833.785
2025-10-27 13:00,2025-10-27 14:00,365484.733
2025-10-27 14:00,2025-10-27 15:00,322085.689
2025-10-27 15:00,2025-10-27 16:00,312607.235
2025-10-27 16:00,2025-10-27 17:00,328862.606
2025-10-27 17:00,2025-10-27 18:00,348661.702
2025-10-27 18:00,2025-10-27 19:00,366893.457
2025-10-27 19:00,2025-10-27 20:00,369840.552
2025-10-27 20:00,2025-10-27 21:00,360452.341
2025-10-27 21:00,2025-10-27 22:00,333186.624
2025-10-27 22:00,2025-10-27 23:00,291089.278
2025-10-27 23:00,2025-10-28 00:00,266308.337
2025-10-28 00:00,2025-10-28 01:00,269859.793
2025-10-28 01:00,2025-10-28 02:00,294188.620
2025-10-28 02:00,2025-10-28 03:00,311533.885
2025-10-28 03:00,2025-10-28 04:00,315873.341
2025-10-28 04:00,2025-10-28 05:00,324543.790
2025-10-28 05:00,2025-10-28 06:00,333379.673
2025-10-28 06:00,2025-10-28 07:00,343653.252
2025-10-28 07:00,2025-10-28 08:00,365531.590
2025-10-28 08:00,2025-10-28 09:00,400887.565
2025-10-28 09:00,2025-10-28 10:00,440709.075
2025-10-28 10:00,2025-10-28 11:00,464219.880
2025-10-28 11:00,2025-10-28 12:00,470952.294
2025-10-28 12:00,2025-10-28 13:00,466217.046
2025-10-28 13:00,2025-10-28 14:00,451742.728
2025-10-28 14:00,2025-10-28 15:00,433934.451
2025-10-28 15:00,2025-10-28 16:00,404907.999
2025-10-28 16:00,2025-10-28 17:00,352686.803
2025-10-28 17:00,2025-10-28 18:00,287196.927
2025-10-28 18:00,2025-10-28 19:00,253118.360
2025-10-28 19:00,2025-10-28 20:00,238076.126
2025-10-28 20:00,2025-10-28 21:00,246587.714
2025-10-28 21:00,2025-10-28 22:00,278153.538
2025-10-28 22:00,2025-10-28 23:00,304149.331
2025-10-28 23:00,2025-10-29 00:00,301224.742
2025-10-29 00:00,2025-10-29 01:00,266375.944
2025-10-29 01:00,2025-10-29 02:00,239224.123
2025-10-29 02:00,2025-10-29 03:00,289740.297
2025-10-29 03:00,2025-10-29 04:00,326188.974
2025-10-29 04:00,2025-10-29 05:00,356256.647
2025-10-29 05:00,2025-10-29 06:00,389927.094
2025-10-29 06:00,2025-10-29 07:00,403542.844
2025-10-29 07:00,2025-10-29 08:00,416199.553
2025-10-29 08:00,2025-10-29 09:00,430988.338
2025-10-29 09:00,2025-10-29 10:00,443073.187
2025-10-29 10:00,2025-10-29 11:00,457554.093
2025-10-29 11:00,2025-10-29 12:00,474054.794
2025-10-29 12:00,2025-10-29 13:00,478852.125
2025-10-29 13:00,2025-10-29 14:00,479935.536
2025-10-29 14:00,2025-10-29 15:00,475554.689
2025-10-29 15:00,2025-10-29 16:00,463702.496
2025-10-29 16:00,2025-10-29 17:00,446421.105
2025-10-29 17:00,2025-10-29 18:00,432928.972
2025-10-29 18:00,2025-10-29 19:00,438818.112
2025-10-29 19:00,2025-10-29 20:00,448838.730
2025-10-29 20:00,2025-10-29 21:00,459980.849
2025-10-29 21:00,2025-10-29 22:00,444323.188
2025-10-29 22:00,2025-10-29 23:00,427854.294
2025-10-29 23:00,2025-10-30 00:00,424749.774
2025-10-30 00:00,2025-10-30 01:00,428413.274
2025-10-30 01:00,2025-10-30 02:00,420254.093
2025-10-30 02:00,2025-10-30 03:00,448261.184
2025-10-30 03:00,2025-10-30 04:00,444914.665
2025-10-30 04:00,2025-10-30 05:00,444769.604
2025-10-30 05:00,2025-10-30 06:00,448453.205
2025-10-30 06:00,2025-10-30 07:00,457796.490
2025-10-30 07:00,2025-10-30 08:00,462399.322
2025-10-30 08:00,2025-10-30 09:00,470456.666
2025-10-30 09:00,2025-10-30 10:00,479579.116
2025-10-30 10:00,2025-10-30 11:00,477891.573
2025-10-30 11:00,2025-10-30 12:00,451103.564
2025-10-30 12:00,2025-10-30 13:00,420946.305
2025-10-30 13:00,2025-10-30 14:00,476167.204
2025-10-30 14:00,2025-10-30 15:00,492464.492
2025-10-30 15:00,2025-10-30 16:00,467555.453
2025-10-30 16:00,2025-10-30 17:00,426596.988
2025-10-30 17:00,2025-10-30 18:00,399102.336
2025-10-30 18:00,2025-10-30 19:00,386139.819
2025-10-30 19:00,2025-10-30 20:00,398063.749
2025-10-30 20:00,2025-10-30 21:00,424215.973
2025-10-30 21:00,2025-10-30 22:00,445644.555
2025-10-30 22:00,2025-10-30 23:00,463237.615
2025-10-30 23:00,2025-10-31 00:00,477391.149
2025-10-31 00:00,2025-10-31 01:00,488291.800
2025-10-31 01:00,2025-10-31 02:00,492860.243
2025-10-31 02:00,2025-10-31 03:00,493371.094
2025-10-31 03:00,2025-10-31 04:00,491139.644
2025-10-31 04:00,2025-10-31 05:00,485239.194
2025-10-31 05:00,2025-10-31 06:00,475797.904
2025-10-31 06:00,2025-10-31 07:00,462794.192
2025-10-31 07:00,2025-10-31 08:00,448828.004
2025-10-31 08:00,2025-10-31 09:00,425122.422
2025-10-31 09:00,2025-10-31 10:00,387317.764
2025-10-31 10:00,2025-10-31 11:00,357602.319
2025-10-31 11:00,2025-10-31 12:00,346416.847
2025-10-31 12:00,2025-10-31 13:00,312985.320
2025-10-31 13:00,2025-10-31 14:00,236733.180
2025-10-31 14:00,2025-10-31 15:00,137319.560
2025-10-31 15:00,2025-10-31 16:00,53514.799
2025-10-31 16:00,2025-10-31 17:00,34660.134
2025-10-31 17:00,2025-10-31 18:00,51605.520
2025-10-31 18:00,2025-10-31 19:00,80000.952
2025-10-31 19:00,2025-10-31 20:00,130273.000
2025-10-31 20:00,2025-10-31 21:00,198873.692
2025-10-31 21:00,2025-10-31 22:00,280741.092
2025-10-31 22:00,2025-10-31 23:00,326581.896
2025-10-31 23:00,2025-11-01 00:00,354830.552
2025-11-01 00:00,2025-11-01 01:00,368436.718
2025-11-01 01:00,2025-11-01 02:00,387363.168
2025-11-01 02:00,2025-11-01 03:00,404395.251
2025-11-01 03:00,2025-11-01 04:00,420187.047
2025-11-01 04:00,2025-11-01 05:00,430004.879
2025-11-01 05:00,2025-11-01 06:00,429181.681
2025-11-01 06:00,2025-11-01 07:00,428640.553
2025-11-01 07:00,2025-11-01 08:00,428205.116
2025-11-01 08:00,2025-11-01 09:00,424241.327
2025-11-01 09:00,2025-11-01 10:00,414083.655
2025-11-01 10:00,2025-11-01 11:00,399768.391
2025-11-01 11:00,2025-11-01 12:00,388882.948
2025-11-01 12:00,2025-11-01 13:00,370235.424
2025-11-01 13:00,2025-11-01 14:00,349325.116
2025-11-01 14:00,2025-11-01 15:00,362087.304
2025-11-01 15:00,2025-11-01 16:00,395449.458
2025-11-01 16:00,2025-11-01 17:00,434620.630
2025-11-01 17:00,2025-11-01 18:00,458608.061
2025-11-01 18:00,2025-11-01 19:00,472408.608
2025-11-01 19:00,2025-11-01 20:00,482466.653
2025-11-01 20:00,2025-11-01 21:00,480324.429
2025-11-01 21:00,2025-11-01 22:00,480659.257
2025-11-01 22:00,2025-11-01 23:00,478364.354
2025-11-01 23:00,2025-11-02 00:00,469498.596
2025-11-02 00:00,2025-11-02 01:00,449734.339
2025-11-02 01:00,2025-11-02 02:00,420675.317
2025-11-02 02:00,2025-11-02 03:00,381642.071
2025-11-02 03:00,2025-11-02 04:00,331018.386
2025-11-02 04:00,2025-11-02 05:00,283819.723
2025-11-02 05:00,2025-11-02 06:00,255684.420
2025-11-02 06:00,2025-11-02 07:00,239333.505
2025-11-02 07:00,2025-11-02 08:00,214763.576
2025-11-02 08:00,2025-11-02 09:00,210978.058
2025-11-02 09:00,2025-11-02 10:00,226858.745
2025-11-02 10:00,2025-11-02 11:00,252395.539
2025-11-02 11:00,2025-11-02 12:00,266725.475
2025-11-02 12:00,2025-11-02 13:00,264368.956
2025-11-02 13:00,2025-11-02 14:00,275317.678
2025-11-02 14:00,2025-11-02 15:00,294477.437
2025-11-02 15:00,2025-11-02 16:00,308808.112
2025-11-02 16:00,2025-11-02 17:00,304936.796
2025-11-02 17:00,2025-11-02 18:00,283818.655
2025-11-02 18:00,2025-11-02 19:00,264646.572
2025-11-02 19:00,2025-11-02 20:00,246957.960
2025-11-02 20:00,2025-11-02 21:00,223047.108
2025-11-02 21:00,2025-11-02 22:00,206131.181
2025-11-02 22:00,2025-11-02 23:00,174104.417
2025-11-02 23:00,2025-11-03 00:00,136834.018
2025-11-03 00:00,2025-11-03 01:00,115057.359
2025-11-03 01:00,2025-11-03 02:00,113755.712
2025-11-03 02:00,2025-11-03 03:00,122826.964
2025-11-03 03:00,2025-11-03 04:00,111072.310
2025-11-03 04:00,2025-11-03 05:00,128864.526
2025-11-03 05:00,2025-11-03 06:00,150374.116
2025-11-03 06:00,2025-11-03 07:00,172810.916
2025-11-03 07:00,2025-11-03 08:00,198880.507
2025-11-03 08:00,2025-11-03 09:00,236460.734
2025-11-03 09:00,2025-11-03 10:00,280738.788
2025-11-03 10:00,2025-11-03 11:00,311028.924
2025-11-03 11:00,2025-11-03 12:00,321200.414
2025-11-03 12:00,2025-11-03 13:00,336497.399
2025-11-03 13:00,2025-11-03 14:00,358095.717
2025-11-03 14:00,2025-11-03 15:00,382767.650
2025-11-03 15:00,2025-11-03 16:00,403518.590
2025-11-03 16:00,2025-11-03 17:00,414941.408
2025-11-03 17:00,2025-11-03 18:00,422535.354
2025-11-03 18:00,2025-11-03 19:00,440592.324
2025-11-03 19:00,2025-11-03 20:00,460886.875
2025-11-03 20:00,2025-11-03 21:00,471630.780
2025-11-03 21:00,2025-11-03 22:00,476042.619
2025-11-03 22:00,2025-11-03 23:00,477716.969
2025-11-03 23:00,2025-11-04 00:00,481260.162
2025-11-04 00:00,2025-11-04 01:00,482522.045
2025-11-04 01:00,2025-11-04 02:00,481767.541
2025-11-04 02:00,2025-11-04 03:00,478912.326
2025-11-04 03:00,2025-11-04 04:00,476607.262
2025-11-04 04:00,2025-11-04 05:00,474367.582
2025-11-04 05:00,2025-11-04 06:00,475602.369
2025-11-04 06:00,2025-11-04 07:00,473027.035
2025-11-04 07:00,2025-11-04 08:00,476921.367
2025-11-04 08:00,2025-11-04 09:00,480799.848
2025-11-04 09:00,2025-11-04 10:00,481213.780
2025-11-04 10:00,2025-11-04 11:00,478937.980
2025-11-04 11:00,2025-11-04 12:00,483122.905
2025-11-04 12:00,2025-11-04 13:00,481473.001
2025-11-04 13:00,2025-11-04 14:00,475411.072
2025-11-04 14:00,2025-11-04 15:00,473846.863
2025-11-04 15:00,2025-11-04 16:00,474401.585
2025-11-04 16:00,2025-11-04 17:00,476419.764
2025-11-04 17:00,2025-11-04 18:00,473714.015
2025-11-04 18:00,2025-11-04 19:00,465818.774
2025-11-04 19:00,2025-11-04 20:00,456774.903
2025-11-04 20:00,2025-11-04 21:00,444764.861
2025-11-04 21:00,2025-11-04 22:00,432341.134
2025-11-04 22:00,2025-11-04 23:00,423836.195
2025-11-04 23:00,2025-11-05 00:00,417656.398
2025-11-05 00:00,2025-11-05 01:00,413319.303
2025-11-05 01:00,2025-11-05 02:00,413698.767
2025-11-05 02:00,2025-11-05 03:00,415619.365
2025-11-05 03:00,2025-11-05 04:00,421786.273
2025-11-05 04:00,2025-11-05 05:00,429660.292
2025-11-05 05:00,2025-11-05 06:00,442574.131
2025-11-05 06:00,2025-11-05 07:00,454773.811
2025-11-05 07:00,2025-11-05 08:00,457400.372
2025-11-05 08:00,2025-11-05 09:00,460957.870
2025-11-05 09:00,2025-11-05 10:00,465064.637
2025-11-05 10:00,2025-11-05 11:00,466712.901
2025-11-05 11:00,2025-11-05 12:00,456764.796
2025-11-05 12:00,2025-11-05 13:00,447385.259
2025-11-05 13:00,2025-11-05 14:00,436218.924
2025-11-05 14:00,2025-11-05 15:00,420877.505
2025-11-05 15:00,2025-11-05 16:00,413552.611
2025-11-05 16:00,2025-11-05 17:00,417303.445
2025-11-05 17:00,2025-11-05 18:00,422452.517
2025-11-05 18:00,2025-11-05 19:00,418108.294
2025-11-05 19:00,2025-11-05 20:00,410495.773
2025-11-05 20:00,2025-11-05 21:00,396882.921
2025-11-05 21:00,2025-11-05 22:00,364215.211
2025-11-05 22:00,2025-11-05 23:00,325779.518
2025-11-05 23:00,2025-11-06 00:00,297499.577
2025-11-06 00:00,2025-11-06 01:00,274987.442
2025-11-06 01:00,2025-11-06 02:00,254096.198
2025-11-06 02:00,2025-11-06 03:00,230165.147
2025-11-06 03:00,2025-11-06 04:00,213821.840
2025-11-06 04:00,2025-11-06 05:00,206560.407
2025-11-06 05:00,2025-11-06 06:00,218343.826
2025-11-06 06:00,2025-11-06 07:00,237370.410
2025-11-06 07:00,2025-11-06 08:00,258305.292
2025-11-06 08:00,2025-11-06 09:00,279638.627
2025-11-06 09:00,2025-11-06 10:00,287651.748
2025-11-06 10:00,2025-11-06 11:00,287648.142
2025-11-06 11:00,2025-11-06 12:00,281311.760
2025-11-06 12:00,2025-11-06 13:00,257268.285
2025-11-06 13:00,2025-11-06 14:00,223992.420
2025-11-06 14:00,2025-11-06 15:00,202602.246
2025-11-06 15:00,2025-11-06 16:00,208025.897
2025-11-06 16:00,2025-11-06 17:00,246186.630
2025-11-06 17:00,2025-11-06 18:00,304927.916
2025-11-06 18:00,2025-11-06 19:00,356544.317
2025-11-06 19:00,2025-11-06 20:00,378698.777
2025-11-06 20:00,2025-11-06 21:00,376458.875
2025-11-06 21:00,2025-11-06 22:00,353761.606
2025-11-06 22:00,2025-11-06 23:00,327891.911
2025-11-06 23:00,2025-11-07 00:00,314418.920
2025-11-07 00:00,2025-11-07 01:00,313702.885
2025-11-07 01:00,2025-11-07 02:00,319441.276
2025-11-07 02:00,2025-11-07 03:00,325652.370
2025-11-07 03:00,2025-11-07 04:00,340132.629
2025-11-07 04:00,2025-11-07 05:00,352084.740
2025-11-07 05:00,2025-11-07 06:00,358765.417
2025-11-07 06:00,2025-11-07 07:00,363006.197
2025-11-07 07:00,2025-11-07 08:00,369592.812
2025-11-07 08:00,2025-11-07 09:00,376088.903
2025-11-07 09:00,2025-11-07 10:00,375217.321
2025-11-07 10:00,2025-11-07 11:00,381037.057
2025-11-07 11:00,2025-11-07 12:00,364237.602
2025-11-07 12:00,2025-11-07 13:00,326918.331
2025-11-07 13:00,2025-11-07 14:00,291271.914
2025-11-07 14:00,2025-11-07 15:00,264370.990
2025-11-07 15:00,2025-11-07 16:00,264716.906
2025-11-07 16:00,2025-11-07 17:00,288437.164
2025-11-07 17:00,2025-11-07 18:00,306620.201
2025-11-07 18:00,2025-11-07 19:00,309276.873
2025-11-07 19:00,2025-11-07 20:00,298198.667
2025-11-07 20:00,2025-11-07 21:00,277232.278
2025-11-07 21:00,2025-11-07 22:00,250886.154
2025-11-07 22:00,2025-11-07 23:00,220874.331
2025-11-07 23:00,2025-11-08 00:00,187198.683
2025-11-08 00:00,2025-11-08 01:00,157379.304
2025-11-08 01:00,2025-11-08 02:00,138600.781
2025-11-08 02:00,2025-11-08 03:00,127914.412
2025-11-08 03:00,2025-11-08 04:00,112855.113
2025-11-08 04:00,2025-11-08 05:00,100473.949
2025-11-08 05:00,2025-11-08 06:00,93384.687
2025-11-08 06:00,2025-11-08 07:00,97081.980
2025-11-08 07:00,2025-11-08 08:00,114627.922
2025-11-08 08:00,2025-11-08 09:00,140847.573
2025-11-08 09:00,2025-11-08 10:00,156608.328
2025-11-08 10:00,2025-11-08 11:00,151125.587
2025-11-08 11:00,2025-11-08 12:00,128189.494
2025-11-08 12:00,2025-11-08 13:00,98857.288
2025-11-08 13:00,2025-11-08 14:00,74178.306
2025-11-08 14:00,2025-11-08 15:00,55060.358
2025-11-08 15:00,2025-11-08 16:00,42866.449
2025-11-08 16:00,2025-11-08 17:00,37508.296
2025-11-08 17:00,2025-11-08 18:00,37819.169
2025-11-08 18:00,2025-11-08 19:00,44983.413
2025-11-08 19:00,2025-11-08 20:00,51453.886
2025-11-08 20:00,2025-11-08 21:00,48902.076
2025-11-08 21:00,2025-11-08 22:00,39186.079
2025-11-08 22:00,2025-11-08 23:00,30302.032
2025-11-08 23:00,2025-11-09 00:00,25457.411
2025-11-09 00:00,2025-11-09 01:00,23766.767
2025-11-09 01:00,2025-11-09 02:00,21232.484
2025-11-09 02:00,2025-11-09 03:00,18351.882
2025-11-09 03:00,2025-11-09 04:00,18588.822
2025-11-09 04:00,2025-11-09 05:00,22214.142
2025-11-09 05:00,2025-11-09 06:00,27591.667
2025-11-09 06:00,2025-11-09 07:00,35931.455
2025-11-09 07:00,2025-11-09 08:00,44360.396
2025-11-09 08:00,2025-11-09 09:00,55386.420
2025-11-09 09:00,2025-11-09 10:00,63901.889
2025-11-09 10:00,2025-11-09 11:00,68110.711
2025-11-09 11:00,2025-11-09 12:00,69844.674
2025-11-09 12:00,2025-11-09 13:00,65839.556
2025-11-09 13:00,2025-11-09 14:00,63925.174
2025-11-09 14:00,2025-11-09 15:00,63617.777
2025-11-09 15:00,2025-11-09 16:00,59648.219
2025-11-09 16:00,2025-11-09 17:00,58742.028
2025-11-09 17:00,2025-11-09 18:00,65592.641
2025-11-09 18:00,2025-11-09 19:00,68053.118
2025-11-09 19:00,2025-11-09 20:00,56356.669
2025-11-09 20:00,2025-11-09 21:00,40778.466
2025-11-09 21:00,2025-11-09 22:00,34498.368
2025-11-09 22:00,2025-11-09 23:00,35636.392
2025-11-09 23:00,2025-11-10 00:00,38869.661
2025-11-10 00:00,2025-11-10 01:00,39489.984
2025-11-10 01:00,2025-11-10 02:00,37837.965
2025-11-10 02:00,2025-11-10 03:00,35858.400
2025-11-10 03:00,2025-11-10 04:00,32855.884
2025-11-10 04:00,2025-11-10 05:00,27129.008
2025-11-10 05:00,2025-11-10 06:00,18488.509
2025-11-10 06:00,2025-11-10 07:00,12081.149
