# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-11-15 03:00,2025-11-15 04:00,431.810
2025-11-15 04:00,2025-11-15 05:00,434.868
2025-11-15 05:00,2025-11-15 06:00,416.110
2025-11-15 06:00,2025-11-15 07:00,378.674
2025-11-15 07:00,2025-11-15 08:00,322.978
2025-11-15 08:00,2025-11-15 09:00,246.448
2025-11-15 09:00,2025-11-15 10:00,170.614
2025-11-15 10:00,2025-11-15 11:00,106.706
2025-11-15 11:00,2025-11-15 12:00,53.019
2025-11-15 12:00,2025-11-15 13:00,31.081
2025-11-15 13:00,2025-11-15 14:00,22.236
2025-11-15 14:00,2025-11-15 15:00,21.942
2025-11-15 15:00,2025-11-15 16:00,27.166
2025-11-15 16:00,2025-11-15 17:00,35.766
2025-11-15 17:00,2025-11-15 18:00,55.735
2025-11-15 18:00,2025-11-15 19:00,96.296
2025-11-15 19:00,2025-11-15 20:00,142.435
2025-11-15 20:00,2025-11-15 21:00,190.781
2025-11-15 21:00,2025-11-15 22:00,224.697
2025-11-15 22:00,2025-11-15 23:00,241.356
2025-11-15 23:00,2025-11-16 00:00,242.705
2025-11-16 00:00,2025-11-16 01:00,226.444
2025-11-16 01:00,2025-11-16 02:00,195.107
2025-11-16 02:00,2025-11-16 03:00,150.458
2025-11-16 03:00,2025-11-16 04:00,89.027
2025-11-16 04:00,2025-11-16 05:00,58.725
2025-11-16 05:00,2025-11-16 06:00,52.070
2025-11-16 06:00,2025-11-16 07:00,48.576
2025-11-16 07:00,2025-11-16 08:00,39.034
2025-11-16 08:00,2025-11-16 09:00,26.024
2025-11-16 09:00,2025-11-16 10:00,11.802
2025-11-16 10:00,2025-11-16 11:00,6.670
2025-11-16 11:00,2025-11-16 12:00,15.027
2025-11-16 12:00,2025-11-16 13:00,32.896
2025-11-16 13:00,2025-11-16 14:00,65.656
2025-11-16 14:00,2025-11-16 15:00,100.753
2025-11-16 15:00,2025-11-16 16:00,133.404
2025-11-16 16:00,2025-11-16 17:00,170.235
2025-11-16 17:00,2025-11-16 18:00,223.059
2025-11-16 18:00,2025-11-16 19:00,287.201
2025-11-16 19:00,2025-11-16 20:00,340.149
2025-11-16 20:00,2025-11-16 21:00,376.835
2025-11-16 21:00,2025-11-16 22:00,395.388
2025-11-16 22:00,2025-11-16 23:00,400.876
2025-11-16 23:00,2025-11-17 00:00,393.933
2025-11-17 00:00,2025-11-17 01:00,372.688
2025-11-17 01:00,2025-11-17 02:00,343.633
2025-11-17 02:00,2025-11-17 03:00,306.526
2025-11-17 03:00,2025-11-17 04:00,278.600
2025-11-17 04:00,2025-11-17 05:00,262.312
2025-11-17 05:00,2025-11-17 06:00,239.588
2025-11-17 06:00,2025-11-17 07:00,223.058
2025-11-17 07:00,2025-11-17 08:00,215.362
2025-11-17 08:00,2025-11-17 09:00,212.114
2025-11-17 09:00,2025-11-17 10:00,242.978
2025-11-17 10:00,2025-11-17 11:00,306.416
2025-11-17 11:00,2025-11-17 12:00,372.097
2025-11-17 12:00,2025-11-17 13:00,414.629
2025-11-17 13:00,2025-11-17 14:00,434.176
2025-11-17 14:00,2025-11-17 15:00,439.435
2025-11-17 15:00,2025-11-17 16:00,438.795
2025-11-17 16:00,2025-11-17 17:00,434.001
2025-11-17 17:00,2025-11-17 18:00,430.394
2025-11-17 18:00,2025-11-17 19:00,422.434
2025-11-17 19:00,2025-11-17 20:00,412.464
2025-11-17 20:00,2025-11-17 21:00,405.229
2025-11-17 21:00,2025-11-17 22:00,397.990
2025-11-17 22:00,2025-11-17 23:00,382.744
2025-11-17 23:00,2025-11-18 00:00,364.406
2025-11-18 00:00,2025-11-18 01:00,348.643
2025-11-18 01:00,2025-11-18 02:00,338.111
2025-11-18 02:00,2025-11-18 03:00,323.482
2025-11-18 03:00,2025-11-18 04:00,302.718
2025-11-18 04:00,2025-11-18 05:00,276.896
2025-11-18 05:00,2025-11-18 06:00,239.186
2025-11-18 06:00,2025-11-18 07:00,199.442
2025-11-18 07:00,2025-11-18 08:00,171.524
2025-11-18 08:00,2025-11-18 09:00,161.416
2025-11-18 09:00,2025-11-18 10:00,176.388
2025-11-18 10:00,2025-11-18 11:00,217.212
2025-11-18 11:00,2025-11-18 12:00,277.896
2025-11-18 12:00,2025-11-18 13:00,339.373
2025-11-18 13:00,2025-11-18 14:00,385.919
2025-11-18 14:00,2025-11-18 15:00,412.643
2025-11-18 15:00,2025-11-18 16:00,425.296
2025-11-18 16:00,2025-11-18 17:00,424.891
2025-11-18 17:00,2025-11-18 18:00,414.695
2025-11-18 18:00,2025-11-18 19:00,394.296
2025-11-18 19:00,2025-11-18 20:00,359.994
2025-11-18 20:00,2025-11-18 21:00,319.450
2025-11-18 21:00,2025-11-18 22:00,275.802
2025-11-18 22:00,2025-11-18 23:00,235.794
2025-11-18 23:00,2025-11-19 00:00,204.842
2025-11-19 00:00,2025-11-19 01:00,179.819
2025-11-19 01:00,2025-11-19 02:00,158.423
2025-11-19 02:00,2025-11-19 03:00,135.258
2025-11-19 03:00,2025-11-19 04:00,97.997
2025-11-19 04:00,2025-11-19 05:00,67.024
2025-11-19 05:00,2025-11-19 06:00,50.788
2025-11-19 06:00,2025-11-19 07:00,49.651
2025-11-19 07:00,2025-11-19 08:00,59.947
2025-11-19 08:00,2025-11-19 09:00,79.897
2025-11-19 09:00,2025-11-19 10:00,96.246
2025-11-19 10:00,2025-11-19 11:00,105.707
2025-11-19 11:00,2025-11-19 12:00,109.746
2025-11-19 12:00,2025-11-19 13:00,112.211
2025-11-19 13:00,2025-11-19 14:00,128.828
2025-11-19 14:00,2025-11-19 15:00,179.396
2025-11-19 15:00,2025-11-19 16:00,273.762
2025-11-19 16:00,2025-11-19 17:00,359.005
2025-11-19 17:00,2025-11-19 18:00,421.778
2025-11-19 18:00,2025-11-19 19:00,452.166
2025-11-19 19:00,2025-11-19 20:00,463.740
2025-11-19 20:00,2025-11-19 21:00,465.071
2025-11-19 21:00,2025-11-19 22:00,457.314
2025-11-19 22:00,2025-11-19 23:00,439.829
2025-11-19 23:00,2025-11-20 00:00,414.823
2025-11-20 00:00,2025-11-20 01:00,380.715
2025-11-20 01:00,2025-11-20 02:00,341.316
2025-11-20 02:00,2025-11-20 03:00,297.852
2025-11-20 03:00,2025-11-20 04:00,274.237
2025-11-20 04:00,2025-11-20 05:00,270.894
2025-11-20 05:00,2025-11-20 06:00,280.740
2025-11-20 06:00,2025-11-20 07:00,295.989
2025-11-20 07:00,2025-11-20 08:00,301.231
2025-11-20 08:00,2025-11-20 09:00,306.408
2025-11-20 09:00,2025-11-20 10:00,318.832
2025-11-20 10:00,2025-11-20 11:00,344.142
2025-11-20 11:00,2025-11-20 12:00,354.739
2025-11-20 12:00,2025-11-20 13:00,340.132
2025-11-20 13:00,2025-11-20 14:00,315.678
2025-11-20 14:00,2025-11-20 15:00,290.070
2025-11-20 15:00,2025-11-20 16:00,244.887
2025-11-20 16:00,2025-11-20 17:00,193.571
2025-11-20 17:00,2025-11-20 18:00,167.432
2025-11-20 18:00,2025-11-20 19:00,195.175
2025-11-20 19:00,2025-11-20 20:00,264.367
2025-11-20 20:00,2025-11-20 21:00,344.045
2025-11-20 21:00,2025-11-20 22:00,387.328
2025-11-20 22:00,2025-11-20 23:00,406.472
2025-11-20 23:00,2025-11-21 00:00,425.615
2025-11-21 00:00,2025-11-21 01:00,448.064
2025-11-21 01:00,2025-11-21 02:00,464.193
2025-11-21 02:00,2025-11-21 03:00,475.461
2025-11-21 03:00,2025-11-21 04:00,480.620
2025-11-21 04:00,2025-11-21 05:00,481.504
2025-11-21 05:00,2025-11-21 06:00,478.992
2025-11-21 06:00,2025-11-21 07:00,473.126
2025-11-21 07:00,2025-11-21 08:00,464.700
2025-11-21 08:00,2025-11-21 09:00,453.937
2025-11-21 09:00,2025-11-21 10:00,441.078
2025-11-21 10:00,2025-11-21 11:00,425.792
2025-11-21 11:00,2025-11-21 12:00,415.439
2025-11-21 12:00,2025-11-21 13:00,411.964
2025-11-21 13:00,2025-11-21 14:00,411.408
2025-11-21 14:00,2025-11-21 15:00,412.317
2025-11-21 15:00,2025-11-21 16:00,410.491
2025-11-21 16:00,2025-11-21 17:00,399.894
2025-11-21 17:00,2025-11-21 18:00,377.561
2025-11-21 18:00,2025-11-21 19:00,343.995
2025-11-21 19:00,2025-11-21 20:00,299.183
2025-11-21 20:00,2025-11-21 21:00,252.091
2025-11-21 21:00,2025-11-21 22:00,220.671
2025-11-21 22:00,2025-11-21 23:00,214.629
2025-11-21 23:00,2025-11-22 00:00,221.453
2025-11-22 00:00,2025-11-22 01:00,226.816
2025-11-22 01:00,2025-11-22 02:00,232.776
2025-11-22 02:00,2025-11-22 03:00,244.565
2025-11-22 03:00,2025-11-22 04:00,267.642
2025-11-22 04:00,2025-11-22 05:00,301.532
2025-11-22 05:00,2025-11-22 06:00,335.251
2025-11-22 06:00,2025-11-22 07:00,364.245
2025-11-22 07:00,2025-11-22 08:00,392.911
2025-11-22 08:00,2025-11-22 09:00,424.150
2025-11-22 09:00,2025-11-22 10:00,447.245
2025-11-22 10:00,2025-11-22 11:00,462.257
2025-11-22 11:00,2025-11-22 12:00,469.814
2025-11-22 12:00,2025-11-22 13:00,471.816
2025-11-22 13:00,2025-11-22 14:00,470.532
2025-11-22 14:00,2025-11-22 15:00,467.462
2025-11-22 15:00,2025-11-22 16:00,465.464
2025-11-22 16:00,2025-11-22 17:00,465.049
2025-11-22 17:00,2025-11-22 18:00,465.272
2025-11-22 18:00,2025-11-22 19:00,465.842
2025-11-22 19:00,2025-11-22 20:00,463.743
2025-11-22 20:00,2025-11-22 21:00,459.365
2025-11-22 21:00,2025-11-22 22:00,452.504
2025-11-22 22:00,2025-11-22 23:00,443.544
2025-11-22 23:00,2025-11-23 00:00,435.908
2025-11-23 00:00,2025-11-23 01:00,430.380
2025-11-23 01:00,2025-11-23 02:00,429.931
2025-11-23 02:00,2025-11-23 03:00,432.821
2025-11-23 03:00,2025-11-23 04:00,439.629
2025-11-23 04:00,2025-11-23 05:00,447.189
2025-11-23 05:00,2025-11-23 06:00,450.710
2025-11-23 06:00,2025-11-23 07:00,450.263
2025-11-23 07:00,2025-11-23 08:00,450.677
2025-11-23 08:00,2025-11-23 09:00,451.725
2025-11-23 09:00,2025-11-23 10:00,449.963
2025-11-23 10:00,2025-11-23 11:00,447.732
2025-11-23 11:00,2025-11-23 12:00,441.926
2025-11-23 12:00,2025-11-23 13:00,431.635
2025-11-23 13:00,2025-11-23 14:00,418.936
2025-11-23 14:00,2025-11-23 15:00,407.809
2025-11-23 15:00,2025-11-23 16:00,398.056
2025-11-23 16:00,2025-11-23 17:00,393.544
2025-11-23 17:00,2025-11-23 18:00,398.973
2025-11-23 18:00,2025-11-23 19:00,408.106
2025-11-23 19:00,2025-11-23 20:00,415.247
2025-11-23 20:00,2025-11-23 21:00,420.398
2025-11-23 21:00,2025-11-23 22:00,425.228
2025-11-23 22:00,2025-11-23 23:00,431.052
2025-11-23 23:00,2025-11-24 00:00,437.496
2025-11-24 00:00,2025-11-24 01:00,444.934
2025-11-24 01:00,2025-11-24 02:00,445.778
2025-11-24 02:00,2025-11-24 03:00,442.052
2025-11-24 03:00,2025-11-24 04:00,449.704
2025-11-24 04:00,2025-11-24 05:00,464.011
2025-11-24 05:00,2025-11-24 06:00,471.341
2025-11-24 06:00,2025-11-24 07:00,471.022
2025-11-24 07:00,2025-11-24 08:00,466.296
2025-11-24 08:00,2025-11-24 09:00,458.284
2025-11-24 09:00,2025-11-24 10:00,442.632
2025-11-24 10:00,2025-11-24 11:00,413.542
2025-11-24 11:00,2025-11-24 12:00,376.467
2025-11-24 12:00,2025-11-24 13:00,336.772
2025-11-24 13:00,2025-11-24 14:00,306.797
2025-11-24 14:00,2025-11-24 15:00,280.344
2025-11-24 15:00,2025-11-24 16:00,274.492
2025-11-24 16:00,2025-11-24 17:00,280.239
2025-11-24 17:00,2025-11-24 18:00,273.117
2025-11-24 18:00,2025-11-24 19:00,270.011
2025-11-24 19:00,2025-11-24 20:00,270.805
2025-11-24 20:00,2025-11-24 21:00,261.406
2025-11-24 21:00,2025-11-24 22:00,226.050
2025-11-24 22:00,2025-11-24 23:00,178.356
2025-11-24 23:00,2025-11-25 00:00,143.478
2025-11-25 00:00,2025-11-25 01:00,115.557
2025-11-25 01:00,2025-11-25 02:00,82.766
2025-11-25 02:00,2025-11-25 03:00,63.773
2025-11-25 03:00,2025-11-25 04:00,69.839
2025-11-25 04:00,2025-11-25 05:00,93.403
2025-11-25 05:00,2025-11-25 06:00,120.800
2025-11-25 06:00,2025-11-25 07:00,141.749
2025-11-25 07:00,2025-11-25 08:00,166.728
2025-11-25 08:00,2025-11-25 09:00,183.947
2025-11-25 09:00,2025-11-25 10:00,176.994
2025-11-25 10:00,2025-11-25 11:00,156.307
2025-11-25 11:00,2025-11-25 12:00,137.598
2025-11-25 12:00,2025-11-25 13:00,131.873
2025-11-25 13:00,2025-11-25 14:00,151.591
2025-11-25 14:00,2025-11-25 15:00,187.101
2025-11-25 15:00,2025-11-25 16:00,223.027
2025-11-25 16:00,2025-11-25 17:00,246.460
2025-11-25 17:00,2025-11-25 18:00,261.609
2025-11-25 18:00,2025-11-25 19:00,266.724
2025-11-25 19:00,2025-11-25 20:00,260.021
2025-11-25 20:00,2025-11-25 21:00,246.596
2025-11-25 21:00,2025-11-25 22:00,221.338
2025-11-25 22:00,2025-11-25 23:00,192.349
2025-11-25 23:00,2025-11-26 00:00,194.088
2025-11-26 00:00,2025-11-26 01:00,228.898
2025-11-26 01:00,2025-11-26 02:00,269.964
2025-11-26 02:00,2025-11-26 03:00,311.409
2025-11-26 03:00,2025-11-26 04:00,352.960
2025-11-26 04:00,2025-11-26 05:00,385.215
2025-11-26 05:00,2025-11-26 06:00,404.398
2025-11-26 06:00,2025-11-26 07:00,410.493
2025-11-26 07:00,2025-11-26 08:00,411.638
2025-11-26 08:00,2025-11-26 09:00,404.105
2025-11-26 09:00,2025-11-26 10:00,393.321
2025-11-26 10:00,2025-11-26 11:00,387.475
2025-11-26 11:00,2025-11-26 12:00,386.217
2025-11-26 12:00,2025-11-26 13:00,389.964
2025-11-26 13:00,2025-11-26 14:00,393.551
2025-11-26 14:00,2025-11-26 15:00,396.715
2025-11-26 15:00,2025-11-26 16:00,399.943
2025-11-26 16:00,2025-11-26 17:00,396.324
2025-11-26 17:00,2025-11-26 18:00,390.972
2025-11-26 18:00,2025-11-26 19:00,378.706
2025-11-26 19:00,2025-11-26 20:00,363.732
2025-11-26 20:00,2025-11-26 21:00,346.059
2025-11-26 21:00,2025-11-26 22:00,310.843
2025-11-26 22:00,2025-11-26 23:00,250.640
2025-11-26 23:00,2025-11-27 00:00,194.663
2025-11-27 00:00,2025-11-27 01:00,151.221
2025-11-27 01:00,2025-11-27 02:00,91.551
2025-11-27 02:00,2025-11-27 03:00,32.362
2025-11-27 03:00,2025-11-27 04:00,6.284
2025-11-27 04:00,2025-11-27 05:00,11.713
2025-11-27 05:00,2025-11-27 06:00,28.722
2025-11-27 06:00,2025-11-27 07:00,83.042
2025-11-27 07:00,2025-11-27 08:00,193.584
2025-11-27 08:00,2025-11-27 09:00,318.022
2025-11-27 09:00,2025-11-27 10:00,395.577
2025-11-27 10:00,2025-11-27 11:00,443.736
2025-11-27 11:00,2025-11-27 12:00,466.331
2025-11-27 12:00,2025-11-27 13:00,478.968
2025-11-27 13:00,2025-11-27 14:00,487.366
2025-11-27 14:00,2025-11-27 15:00,491.602
2025-11-27 15:00,2025-11-27 16:00,493.455
2025-11-27 16:00,2025-11-27 17:00,492.168
2025-11-27 17:00,2025-11-27 18:00,490.107
2025-11-27 18:00,2025-11-27 19:00,489.444
2025-11-27 19:00,2025-11-27 20:00,490.117
2025-11-27 20:00,2025-11-27 21:00,491.097
2025-11-27 21:00,2025-11-27 22:00,492.724
2025-11-27 22:00,2025-11-27 23:00,493.459
2025-11-27 23:00,2025-11-28 00:00,493.122
2025-11-28 00:00,2025-11-28 01:00,492.305
2025-11-28 01:00,2025-11-28 02:00,491.619
2025-11-28 02:00,2025-11-28 03:00,491.039
2025-11-28 03:00,2025-11-28 04:00,490.830
2025-11-28 04:00,2025-11-28 05:00,491.026
2025-11-28 05:00,2025-11-28 06:00,491.389
2025-11-28 06:00,2025-11-28 07:00,491.395
2025-11-28 07:00,2025-11-28 08:00,491.006
2025-11-28 08:00,2025-11-28 09:00,490.376
2025-11-28 09:00,2025-11-28 10:00,487.891
2025-11-28 10:00,2025-11-28 11:00,484.641
2025-11-28 11:00,2025-11-28 12:00,480.960
2025-11-28 12:00,2025-11-28 13:00,476.946
2025-11-28 13:00,2025-11-28 14:00,473.041
2025-11-28 14:00,2025-11-28 15:00,468.667
2025-11-28 15:00,2025-11-28 16:00,466.199
2025-11-28 16:00,2025-11-28 17:00,465.010
2025-11-28 17:00,2025-11-28 18:00,466.339
2025-11-28 18:00,2025-11-28 19:00,470.029
2025-11-28 19:00,2025-11-28 20:00,473.293
2025-11-28 20:00,2025-11-28 21:00,476.481
2025-11-28 21:00,2025-11-28 22:00,477.111
2025-11-28 22:00,2025-11-28 23:00,476.290
2025-11-28 23:00,2025-11-29 00:00,473.760
2025-11-29 00:00,2025-11-29 01:00,470.825
2025-11-29 01:00,2025-11-29 02:00,466.529
2025-11-29 02:00,2025-11-29 03:00,460.414
2025-11-29 03:00,2025-11-29 04:00,455.511
2025-11-29 04:00,2025-11-29 05:00,454.538
2025-11-29 05:00,2025-11-29 06:00,452.501
2025-11-29 06:00,2025-11-29 07:00,446.722
2025-11-29 07:00,2025-11-29 08:00,444.290
2025-11-29 08:00,2025-11-29 09:00,443.204
2025-11-29 09:00,2025-11-29 10:00,439.080
2025-11-29 10:00,2025-11-29 11:00,438.423
2025-11-29 11:00,2025-11-29 12:00,439.346
2025-11-29 12:00,2025-11-29 13:00,434.216
2025-11-29 13:00,2025-11-29 14:00,423.427
2025-11-29 14:00,2025-11-29 15:00,400.562
2025-11-29 15:00,2025-11-29 16:00,371.935
2025-11-29 16:00,2025-11-29 17:00,346.169
2025-11-29 17:00,2025-11-29 18:00,335.436
2025-11-29 18:00,2025-11-29 19:00,343.592
2025-11-29 19:00,2025-11-29 20:00,369.290
2025-11-29 20:00,2025-11-29 21:00,390.183
2025-11-29 21:00,2025-11-29 22:00,401.144
2025-11-29 22:00,2025-11-29 23:00,404.303
2025-11-29 23:00,2025-11-30 00:00,407.763
2025-11-30 00:00,2025-11-30 01:00,417.320
2025-11-30 01:00,2025-11-30 02:00,422.532
2025-11-30 02:00,2025-11-30 03:00,429.127
2025-11-30 03:00,2025-11-30 04:00,441.709
2025-11-30 04:00,2025-11-30 05:00,455.675
2025-11-30 05:00,2025-11-30 06:00,463.120
2025-11-30 06:00,2025-11-30 07:00,470.756
2025-11-30 07:00,2025-11-30 08:00,477.274
2025-11-30 08:00,2025-11-30 09:00,482.488
2025-11-30 09:00,2025-11-30 10:00,483.018
2025-11-30 10:00,2025-11-30 11:00,480.931
2025-11-30 11:00,2025-11-30 12:00,478.944
2025-11-30 12:00,2025-11-30 13:00,477.253
2025-11-30 13:00,2025-11-30 14:00,474.591
2025-11-30 14:00,2025-11-30 15:00,470.546
2025-11-30 15:00,2025-11-30 16:00,467.538
2025-11-30 16:00,2025-11-30 17:00,464.637
2025-11-30 17:00,2025-11-30 18:00,461.272
2025-11-30 18:00,2025-11-30 19:00,458.448
2025-11-30 19:00,2025-11-30 20:00,457.954
2025-11-30 20:00,2025-11-30 21:00,455.743
2025-11-30 21:00,2025-11-30 22:00,462.308
2025-11-30 22:00,2025-11-30 23:00,470.619
2025-11-30 23:00,2025-12-01 00:00,476.298
2025-12-01 00:00,2025-12-01 01:00,485.145
2025-12-01 01:00,2025-12-01 02:00,485.581
2025-12-01 02:00,2025-12-01 03:00,484.929
2025-12-01 03:00,2025-12-01 04:00,484.623
2025-12-01 04:00,2025-12-01 05:00,484.456
2025-12-01 05:00,2025-12-01 06:00,483.858
2025-12-01 06:00,2025-12-01 07:00,482.012
2025-12-01 07:00,2025-12-01 08:00,473.423
2025-12-01 08:00,2025-12-01 09:00,462.694
2025-12-01 09:00,2025-12-01 10:00,457.779
2025-12-01 10:00,2025-12-01 11:00,453.179
2025-12-01 11:00,2025-12-01 12:00,446.373
2025-12-01 12:00,2025-12-01 13:00,439.435
2025-12-01 13:00,2025-12-01 14:00,427.833
2025-12-01 14:00,2025-12-01 15:00,410.522
2025-12-01 15:00,2025-12-01 16:00,397.582
2025-12-01 16:00,2025-12-01 17:00,404.974
2025-12-01 17:00,2025-12-01 18:00,425.941
2025-12-01 18:00,2025-12-01 19:00,447.299
2025-12-01 19:00,2025-12-01 20:00,461.265
2025-12-01 20:00,2025-12-01 21:00,467.510
2025-12-01 21:00,2025-12-01 22:00,474.792
2025-12-01 22:00,2025-12-01 23:00,478.024
2025-12-01 23:00,2025-12-02 00:00,479.301
2025-12-02 00:00,2025-12-02 01:00,479.436
2025-12-02 01:00,2025-12-02 02:00,478.221
2025-12-02 02:00,2025-12-02 03:00,477.198
2025-12-02 03:00,2025-12-02 04:00,478.611
2025-12-02 04:00,2025-12-02 05:00,482.007
2025-12-02 05:00,2025-12-02 06:00,484.636
2025-12-02 06:00,2025-12-02 07:00,486.080
2025-12-02 07:00,2025-12-02 08:00,485.757
2025-12-02 08:00,2025-12-02 09:00,484.237
2025-12-02 09:00,2025-12-02 10:00,481.060
2025-12-02 10:00,2025-12-02 11:00,475.447
2025-12-02 11:00,2025-12-02 12:00,467.093
2025-12-02 12:00,2025-12-02 13:00,457.798
2025-12-02 13:00,2025-12-02 14:00,449.779
2025-12-02 14:00,2025-12-02 15:00,445.866
2025-12-02 15:00,2025-12-02 16:00,448.879
2025-12-02 16:00,2025-12-02 17:00,452.775
2025-12-02 17:00,2025-12-02 18:00,453.420
2025-12-02 18:00,2025-12-02 19:00,453.263
2025-12-02 19:00,2025-12-02 20:00,450.099
2025-12-02 20:00,2025-12-02 21:00,441.359
2025-12-02 21:00,2025-12-02 22:00,422.921
2025-12-02 22:00,2025-12-02 23:00,399.935
2025-12-02 23:00,2025-12-03 00:00,381.359
2025-12-03 00:00,2025-12-03 01:00,371.288
2025-12-03 01:00,2025-12-03 02:00,364.233
2025-12-03 02:00,2025-12-03 03:00,357.530
2025-12-03 03:00,2025-12-03 04:00,356.471
2025-12-03 04:00,2025-12-03 05:00,357.512
2025-12-03 05:00,2025-12-03 06:00,358.768
2025-12-03 06:00,2025-12-03 07:00,359.977
2025-12-03 07:00,2025-12-03 08:00,357.511
2025-12-03 08:00,2025-12-03 09:00,350.607
2025-12-03 09:00,2025-12-03 10:00,335.532
2025-12-03 10:00,2025-12-03 11:00,319.783
2025-12-03 11:00,2025-12-03 12:00,303.618
2025-12-03 12:00,2025-12-03 13:00,286.795
2025-12-03 13:00,2025-12-03 14:00,269.868
2025-12-03 14:00,2025-12-03 15:00,264.558
2025-12-03 15:00,2025-12-03 16:00,273.177
2025-12-03 16:00,2025-12-03 17:00,284.262
2025-12-03 17:00,2025-12-03 18:00,298.061
2025-12-03 18:00,2025-12-03 19:00,311.524
2025-12-03 19:00,2025-12-03 20:00,322.879
2025-12-03 20:00,2025-12-03 21:00,332.065
2025-12-03 21:00,2025-12-03 22:00,333.380
2025-12-03 22:00,2025-12-03 23:00,330.650
2025-12-03 23:00,2025-12-04 00:00,324.389
2025-12-04 00:00,2025-12-04 01:00,317.225
2025-12-04 01:00,2025-12-04 02:00,309.427
2025-12-04 02:00,2025-12-04 03:00,306.810
2025-12-04 03:00,2025-12-04 04:00,315.947
2025-12-04 04:00,2025-12-04 05:00,329.280
2025-12-04 05:00,2025-12-04 06:00,337.738
2025-12-04 06:00,2025-12-04 07:00,342.787
2025-12-04 07:00,2025-12-04 08:00,346.631
2025-12-04 08:00,2025-12-04 09:00,346.954
2025-12-04 09:00,2025-12-04 10:00,338.672
2025-12-04 10:00,2025-12-04 11:00,316.385
2025-12-04 11:00,2025-12-04 12:00,292.975
2025-12-04 12:00,2025-12-04 13:00,268.483
2025-12-04 13:00,2025-12-04 14:00,238.139
2025-12-04 14:00,2025-12-04 15:00,222.154
2025-12-04 15:00,2025-12-04 16:00,228.623
2025-12-04 16:00,2025-12-04 17:00,246.549
2025-12-04 17:00,2025-12-04 18:00,271.912
2025-12-04 18:00,2025-12-04 19:00,292.974
2025-12-04 19:00,2025-12-04 20:00,297.199
2025-12-04 20:00,2025-12-04 21:00,292.286
2025-12-04 21:00,2025-12-04 22:00,269.645
2025-12-04 22:00,2025-12-04 23:00,239.726
2025-12-04 23:00,2025-12-05 00:00,224.930
2025-12-05 00:00,2025-12-05 01:00,222.492
2025-12-05 01:00,2025-12-05 02:00,229.880
2025-12-05 02:00,2025-12-05 03:00,249.599
2025-12-05 03:00,2025-12-05 04:00,282.282
2025-12-05 04:00,2025-12-05 05:00,300.858
2025-12-05 05:00,2025-12-05 06:00,312.972
2025-12-05 06:00,2025-12-05 07:00,331.898
2025-12-05 07:00,2025-12-05 08:00,352.972
2025-12-05 08:00,2025-12-05 09:00,365.453
2025-12-05 09:00,2025-12-05 10:00,368.624
2025-12-05 10:00,2025-12-05 11:00,360.326
2025-12-05 11:00,2025-12-05 12:00,327.138
2025-12-05 12:00,2025-12-05 13:00,279.209
2025-12-05 13:00,2025-12-05 14:00,250.959
2025-12-05 14:00,2025-12-05 15:00,254.101
2025-12-05 15:00,2025-12-05 16:00,272.021
2025-12-05 16:00,2025-12-05 17:00,298.813
2025-12-05 17:00,2025-12-05 18:00,312.454
2025-12-05 18:00,2025-12-05 19:00,314.424
2025-12-05 19:00,2025-12-05 20:00,308.228
2025-12-05 20:00,2025-12-05 21:00,296.158
2025-12-05 21:00,2025-12-05 22:00,273.762
2025-12-05 22:00,2025-12-05 23:00,254.924
2025-12-05 23:00,2025-12-06 00:00,246.947
2025-12-06 00:00,2025-12-06 01:00,236.687
2025-12-06 01:00,2025-12-06 02:00,246.118
2025-12-06 02:00,2025-12-06 03:00,270.079
2025-12-06 03:00,2025-12-06 04:00,308.553
2025-12-06 04:00,2025-12-06 05:00,345.794
2025-12-06 05:00,2025-12-06 06:00,359.509
2025-12-06 06:00,2025-12-06 07:00,353.473
2025-12-06 07:00,2025-12-06 08:00,339.384
2025-12-06 08:00,2025-12-06 09:00,337.213
2025-12-06 09:00,2025-12-06 10:00,342.398
2025-12-06 10:00,2025-12-06 11:00,337.658
2025-12-06 11:00,2025-12-06 12:00,333.072
2025-12-06 12:00,2025-12-06 13:00,324.403
2025-12-06 13:00,2025-12-06 14:00,319.942
2025-12-06 14:00,2025-12-06 15:00,330.661
2025-12-06 15:00,2025-12-06 16:00,340.583
2025-12-06 16:00,2025-12-06 17:00,347.376
2025-12-06 17:00,2025-12-06 18:00,354.669
2025-12-06 18:00,2025-12-06 19:00,354.949
2025-12-06 19:00,2025-12-06 20:00,348.641
2025-12-06 20:00,2025-12-06 21:00,351.267
2025-12-06 21:00,2025-12-06 22:00,356.269
2025-12-06 22:00,2025-12-06 23:00,354.218
2025-12-06 23:00,2025-12-07 00:00,342.143
2025-12-07 00:00,2025-12-07 01:00,320.872
2025-12-07 01:00,2025-12-07 02:00,304.898
